2002-12-04, 11.880, 11.930, 11.630, 11.600, 195989, 2300840
2002-12-03, 11.390, 11.830, 11.600, 11.390, 135010, 1572652
2002-12-02, 11.780, 12.100, 11.400, 11.400, 164003, 1908123
2002-11-29, 11.430, 11.930, 11.780, 11.350, 390992, 4592802
2002-11-28, 11.150, 11.420, 11.410, 11.050, 143410, 1617632
2002-11-27, 11.150, 11.170, 11.120, 10.810, 130592, 1431418
2002-11-26, 11.300, 11.540, 11.140, 11.110, 62000, 698328
2002-11-25, 11.550, 11.550, 11.420, 11.290, 60200, 685926
2002-11-22, 11.280, 12.050, 11.400, 11.280, 259750, 2994470
2002-11-21, 11.700, 11.700, 11.240, 11.080, 197342, 2247144
2002-11-20, 12.000, 12.000, 11.720, 11.700, 114400, 1349667
2002-11-19, 11.790, 12.300, 12.070, 11.790, 207976, 2511185
2002-11-18, 12.390, 12.390, 11.780, 11.600, 142567, 1698944
2002-11-15, 12.000, 12.400, 12.200, 12.000, 115100, 1408419
2002-11-14, 12.590, 12.620, 12.270, 12.250, 70051, 867794
2002-11-13, 12.510, 12.750, 12.590, 12.230, 117813, 1464841
2002-11-12, 12.890, 12.980, 12.510, 12.460, 162150, 2048129
2002-11-11, 12.900, 13.170, 12.810, 12.800, 126100, 1629686
2002-11-08, 13.490, 13.560, 13.000, 12.980, 191500, 2519155
2002-11-07, 13.400, 13.540, 13.400, 13.380, 105788, 1418872
2002-11-06, 13.420, 13.480, 13.390, 13.300, 143079, 1917477
2002-11-05, 13.090, 13.460, 13.420, 13.090, 272277, 3647893
2002-11-04, 13.000, 13.400, 13.150, 12.920, 90199, 1186941
2002-11-01, 13.010, 13.050, 12.830, 12.780, 162987, 2091355
2002-10-31, 13.080, 13.130, 13.040, 13.000, 92400, 1205670
2002-10-30, 13.120, 13.170, 13.120, 13.100, 45700, 599975
2002-10-29, 13.060, 13.160, 13.130, 13.000, 84030, 1095473
2002-10-28, 13.130, 13.280, 13.060, 13.030, 129153, 1689511
2002-10-25, 13.260, 13.500, 13.120, 13.100, 123706, 1639173
2002-10-24, 13.450, 13.680, 13.370, 13.360, 134081, 1816110
2002-10-23, 13.480, 13.480, 13.450, 13.350, 53085, 711468
2002-10-22, 13.280, 13.520, 13.490, 13.280, 120590, 1622753
2002-10-21, 13.250, 13.300, 13.250, 13.160, 52429, 693259
2002-10-18, 13.080, 13.300, 13.190, 13.020, 74538, 980947
2002-10-17, 13.210, 13.400, 13.210, 13.130, 114897, 1522659
2002-10-16, 13.100, 13.410, 13.210, 13.060, 116380, 1541934
2002-10-15, 13.400, 13.410, 13.100, 13.060, 183770, 2436013
2002-10-14, 13.400, 13.450, 13.400, 13.250, 161540, 2154453
2002-10-11, 13.600, 13.600, 13.400, 13.380, 71927, 966515
2002-10-10, 13.360, 13.580, 13.450, 13.360, 54051, 727756
2002-10-09, 13.610, 13.610, 13.360, 13.300, 89916, 1206614
2002-10-08, 13.500, 13.840, 13.600, 13.280, 47650, 648102
2003-03-31, 12.180, 12.380, 12.190, 12.120, 245300, 2996790
2003-03-28, 12.280, 12.280, 12.180, 12.120, 259534, 3163076
2003-03-27, 12.000, 12.300, 12.280, 11.950, 735251, 8958791
2003-03-26, 12.000, 12.050, 12.010, 11.800, 354098, 4243668
2003-03-25, 12.000, 12.120, 11.890, 11.800, 305067, 3674479
2003-03-24, 11.700, 12.100, 12.040, 11.700, 534908, 6417066
2003-03-21, 11.850, 11.850, 11.750, 11.650, 55833, 655362
2003-03-20, 11.750, 11.930, 11.730, 11.730, 114557, 1351674
2003-03-19, 11.750, 12.020, 11.870, 11.580, 427611, 5075734
2003-03-18, 11.520, 11.900, 11.860, 11.450, 713699, 8397636
2003-03-17, 11.600, 11.700, 11.470, 11.400, 157990, 1811805
2003-03-14, 11.750, 11.780, 11.630, 11.600, 123647, 1439855
2003-03-13, 11.680, 11.760, 11.650, 11.600, 105680, 1234178
2003-03-12, 11.670, 11.800, 11.640, 11.500, 164199, 1904953
2003-03-11, 11.800, 11.950, 11.640, 11.630, 206747, 2422152
2003-03-10, 11.980, 12.130, 11.850, 11.830, 249480, 2987880
2003-03-07, 11.830, 12.180, 11.980, 11.760, 332557, 3974916
2003-03-06, 11.970, 12.230, 11.830, 11.800, 226613, 2716467
2003-03-05, 12.100, 12.190, 11.970, 11.950, 423363, 5085063
2003-03-04, 12.110, 12.500, 12.230, 12.110, 1013979, 12505838
2003-03-03, 11.930, 12.180, 12.180, 11.930, 223087, 2694864
2003-02-28, 12.000, 12.040, 11.960, 11.920, 102900, 1231750
2003-02-27, 11.950, 12.150, 12.000, 11.950, 101600, 1221660
2003-02-26, 12.190, 12.190, 12.000, 11.950, 144598, 1738752
2003-02-25, 11.750, 12.080, 12.030, 11.740, 293974, 3509087
2003-02-24, 11.780, 11.800, 11.710, 11.700, 145561, 1708818
2003-02-21, 12.050, 12.100, 11.700, 11.620, 408100, 4835813
2003-02-20, 12.210, 12.210, 12.090, 12.050, 183454, 2221360
2003-02-19, 12.060, 12.200, 12.190, 12.020, 184046, 2233097
2003-02-18, 12.200, 12.200, 12.060, 12.020, 181880, 2195572
2003-02-17, 12.350, 12.380, 12.200, 12.050, 544211, 6642495
2003-02-14, 12.000, 12.200, 12.180, 11.900, 444219, 5387757
2003-02-13, 11.880, 12.420, 12.000, 11.870, 645711, 7841335
2003-02-12, 11.720, 11.870, 11.870, 11.630, 130540, 1536664
2003-02-11, 11.560, 11.760, 11.760, 11.560, 71900, 840880
2003-02-10, 11.780, 11.800, 11.640, 11.560, 138062, 1608888
2003-01-29, 11.870, 11.920, 11.760, 11.700, 214409, 2538747
2003-01-28, 11.980, 11.980, 11.870, 11.810, 153319, 1817492
2003-01-27, 11.750, 11.950, 11.860, 11.720, 332856, 3939196
2003-01-24, 11.570, 11.750, 11.720, 11.500, 460536, 5358907
2003-01-23, 11.780, 11.800, 11.590, 11.570, 232793, 2718196
2003-01-22, 11.750, 11.870, 11.750, 11.610, 269039, 3154919
2003-01-21, 12.000, 12.310, 11.880, 11.850, 578080, 6975354
2003-01-20, 12.080, 12.100, 12.040, 11.800, 473686, 5653393
2003-01-17, 11.980, 12.570, 12.120, 11.970, 1788350, 22079351
2003-01-16, 11.500, 11.750, 11.730, 11.380, 418433, 4844940
2003-01-15, 11.380, 11.900, 11.480, 11.380, 638406, 7387915
2003-01-14, 10.930, 11.550, 11.340, 10.770, 698346, 7801391
2003-01-13, 10.810, 10.940, 10.890, 10.800, 89806, 975515
2003-01-10, 11.100, 11.100, 10.800, 10.800, 245680, 2697285
2003-01-09, 10.810, 11.090, 11.070, 10.700, 304282, 3324463
2003-01-08, 10.500, 10.800, 10.800, 10.480, 122950, 1312679
2003-01-07, 10.520, 10.670, 10.540, 10.470, 179919, 1897112
2003-01-06, 10.150, 10.550, 10.460, 10.150, 262400, 2716622
2003-01-03, 10.500, 10.690, 10.500, 10.450, 67000, 704569
2003-01-02, 10.700, 10.830, 10.490, 10.450, 161488, 1705664
2003-06-30, 11.200, 11.200, 11.070, 11.060, 68996, 766726
2003-06-27, 11.030, 11.500, 11.420, 10.930, 362884, 4077670
2003-06-26, 11.070, 11.150, 11.030, 10.850, 212898, 2338607
2003-06-25, 11.580, 11.580, 11.100, 11.010, 105746, 1178545
2003-06-24, 11.180, 11.270, 11.180, 11.100, 59303, 661190
2003-06-23, 11.200, 11.210, 11.110, 11.050, 144704, 1608637
2003-06-20, 11.310, 11.480, 11.220, 11.200, 136750, 1547698
2003-06-19, 11.550, 11.750, 11.400, 11.320, 230906, 2640115
2003-06-18, 11.890, 11.900, 11.560, 11.520, 319301, 3716007
2003-06-17, 11.400, 11.870, 11.840, 11.300, 806376, 9455612
2003-06-16, 11.420, 11.580, 11.390, 11.340, 98335, 1124499
2003-06-13, 11.380, 11.480, 11.360, 11.290, 210451, 2389492
2003-06-12, 11.340, 11.800, 11.460, 11.340, 530639, 6169078
2003-06-11, 11.050, 11.650, 11.360, 11.050, 178950, 2037359
2003-06-10, 10.920, 11.150, 11.030, 10.920, 48138, 530197
2003-06-09, 11.150, 11.150, 10.940, 10.900, 169300, 1868487
2003-06-06, 11.350, 11.350, 11.180, 11.120, 143799, 1611245
2003-06-05, 11.450, 11.680, 11.350, 11.300, 349654, 4026026
2003-06-04, 11.120, 11.440, 11.380, 11.120, 116038, 1301898
2003-06-03, 11.420, 11.470, 11.240, 11.180, 145038, 1634600
2003-06-02, 11.400, 11.580, 11.420, 11.380, 106644, 1219125
2003-05-30, 11.300, 11.560, 11.430, 11.300, 279743, 3204351
2003-05-29, 11.340, 11.390, 11.320, 11.180, 110125, 1236598
2003-05-28, 11.230, 11.350, 11.300, 11.160, 150500, 1698353
2003-05-27, 11.060, 11.250, 11.140, 11.060, 135790, 1514046
2003-05-26, 11.300, 11.350, 11.160, 11.100, 165274, 1849167
2003-05-23, 11.200, 11.390, 11.260, 11.200, 157999, 1782947
2003-05-22, 11.160, 11.360, 11.250, 11.160, 101573, 1142289
2003-05-21, 11.310, 11.460, 11.270, 11.250, 113103, 1280110
2003-05-20, 11.690, 11.690, 11.290, 11.250, 196751, 2236730
2003-05-19, 11.560, 11.700, 11.640, 11.560, 195195, 2271485
2003-05-16, 11.800, 11.800, 11.540, 11.400, 283839, 3272978
2003-05-15, 11.350, 12.250, 11.770, 11.350, 1090202, 12840699
2003-05-14, 10.880, 11.250, 11.190, 10.880, 297384, 3303292
2003-05-13, 11.200, 11.270, 10.850, 10.580, 339926, 3716681
2003-05-12, 10.900, 11.330, 11.150, 10.850, 199098, 2195202
2003-04-30, 11.110, 11.290, 10.870, 10.800, 407540, 4450203
2003-04-29, 11.450, 11.500, 11.050, 11.050, 271600, 3030576
2003-04-28, 11.210, 11.500, 11.430, 11.020, 281268, 3192830
2003-04-25, 11.400, 11.550, 11.390, 11.050, 403387, 4556469
2003-04-24, 11.900, 11.970, 11.350, 11.350, 414364, 4824129
2003-04-23, 12.200, 12.330, 11.870, 11.850, 334714, 4011404
2003-04-22, 12.200, 12.340, 12.210, 12.080, 198746, 2426367
2003-04-21, 12.450, 12.650, 12.200, 12.070, 349076, 4300114
2003-04-18, 12.680, 12.750, 12.370, 12.300, 502534, 6266618
2003-04-17, 12.120, 12.680, 12.660, 12.100, 1343694, 16781266
2003-04-16, 12.240, 12.360, 12.130, 12.000, 579529, 7076420
2003-04-14, 11.800, 12.250, 12.230, 11.790, 551984, 6641462
2003-04-11, 11.850, 11.910, 11.820, 11.700, 213733, 2519781
2003-04-10, 11.820, 11.940, 11.850, 11.680, 342820, 4025073
2003-04-09, 11.950, 11.950, 11.820, 11.700, 447102, 5261989
2003-04-08, 12.000, 12.040, 11.950, 11.790, 462373, 5514682
2003-04-07, 12.100, 12.250, 12.000, 11.980, 140218, 1694370
2003-04-04, 12.000, 12.080, 12.080, 11.940, 108110, 1300269
2003-04-03, 12.090, 12.090, 12.000, 11.950, 142114, 1705962
2003-04-02, 12.120, 12.180, 12.000, 11.930, 230352, 2765905
2003-04-01, 12.290, 12.290, 12.200, 12.040, 251100, 3053034
2003-09-30, 8.840, 9.000, 8.940, 8.800, 96203, 853933
2003-09-29, 8.810, 8.980, 8.940, 8.750, 121545, 1084372
2003-09-26, 9.060, 9.080, 8.810, 8.780, 191029, 1689096
2003-09-25, 9.300, 9.300, 9.000, 9.000, 257350, 2342405
2003-09-24, 8.960, 9.750, 9.340, 8.930, 796099, 7481683
2003-09-23, 8.680, 8.990, 8.910, 8.670, 127157, 1122212
2003-09-22, 8.950, 8.950, 8.770, 8.750, 136460, 1200969
2003-09-19, 8.850, 9.020, 8.910, 8.800, 219913, 1957815
2003-09-18, 9.190, 9.200, 8.880, 8.850, 347048, 3098239
2003-09-17, 9.560, 9.590, 9.190, 9.180, 94000, 881900
2003-09-16, 9.450, 9.500, 9.490, 9.050, 98569, 922284
2003-09-15, 9.590, 9.620, 9.390, 9.380, 48550, 461374
2003-09-12, 9.900, 9.970, 9.580, 9.510, 72800, 713058
2003-09-11, 9.670, 9.800, 9.770, 9.650, 82861, 804639
2003-09-10, 9.630, 9.690, 9.670, 9.450, 34100, 326427
2003-09-09, 9.680, 9.680, 9.630, 9.620, 31600, 304445
2003-09-08, 9.830, 9.830, 9.620, 9.610, 46286, 446177
2003-09-05, 9.930, 9.930, 9.730, 9.710, 54776, 535410
2003-09-04, 9.930, 10.110, 9.980, 9.930, 133800, 1340223
2003-09-03, 9.700, 9.990, 9.920, 9.680, 109209, 1073631
2003-09-02, 9.750, 9.850, 9.710, 9.650, 79300, 770637
2003-09-01, 9.700, 9.850, 9.820, 9.610, 52907, 514708
2003-08-29, 9.770, 9.870, 9.620, 9.450, 62845, 602736
2003-08-28, 10.030, 10.030, 9.770, 9.750, 41700, 410933
2003-08-27, 9.820, 10.100, 10.030, 9.780, 88575, 880056
2003-08-26, 10.010, 10.100, 9.820, 9.730, 92709, 916024
2003-08-25, 10.120, 10.120, 10.010, 9.980, 75043, 751434
2003-08-22, 10.080, 10.200, 10.080, 10.070, 41900, 424248
2003-08-21, 10.120, 10.280, 10.080, 10.040, 48300, 487903
2003-08-20, 10.130, 10.130, 10.120, 10.100, 39500, 399572
2003-08-19, 10.110, 10.190, 10.120, 10.110, 36100, 366514
2003-08-18, 10.320, 10.320, 10.120, 10.100, 32380, 328945
2003-08-15, 10.100, 10.300, 10.290, 10.100, 34549, 353383
2003-08-14, 10.100, 10.280, 10.190, 10.100, 50300, 512057
2003-08-13, 10.310, 10.330, 10.180, 10.160, 45000, 459089
2003-08-12, 10.180, 10.350, 10.240, 10.180, 35100, 359829
2003-08-11, 10.150, 10.250, 10.210, 10.070, 35500, 360093
2003-08-08, 10.400, 10.460, 10.160, 10.000, 51100, 524410
2003-08-07, 10.450, 10.600, 10.460, 10.330, 65700, 688348
2003-08-06, 10.140, 10.620, 10.400, 10.140, 74925, 781799
2003-08-05, 10.510, 10.750, 10.510, 10.400, 220611, 2333790
2003-08-04, 10.050, 10.600, 10.440, 10.050, 161392, 1673187
2003-08-01, 10.030, 10.150, 10.060, 10.030, 56960, 572590
2003-07-31, 10.200, 10.370, 10.150, 10.150, 45800, 467378
2003-07-30, 10.200, 10.240, 10.200, 10.050, 48500, 494423
2003-07-29, 10.250, 10.380, 10.200, 10.180, 53000, 541350
2003-07-28, 10.420, 10.420, 10.190, 10.180, 67591, 690437
2003-07-25, 10.480, 10.530, 10.400, 10.280, 65760, 684517
2003-07-24, 10.550, 10.550, 10.490, 10.480, 48199, 505977
2003-07-23, 10.550, 10.680, 10.600, 10.460, 55090, 583013
2003-07-22, 10.650, 10.730, 10.530, 10.480, 118148, 1248372
2003-07-21, 10.680, 10.800, 10.550, 10.420, 136177, 1446239
2003-07-18, 10.990, 10.990, 10.810, 10.800, 133582, 1454347
2003-07-17, 11.100, 11.100, 11.010, 10.960, 136497, 1502256
2003-07-16, 11.200, 11.200, 11.010, 10.980, 44825, 493639
2003-07-15, 11.050, 11.090, 11.090, 10.950, 52826, 581683
2003-07-14, 11.050, 11.150, 11.000, 10.960, 67764, 745414
2003-07-11, 11.220, 11.270, 11.100, 11.050, 94913, 1055517
2003-07-10, 11.170, 11.250, 11.210, 11.100, 81317, 910178
2003-07-09, 11.130, 11.250, 11.120, 11.040, 41030, 457209
2003-07-08, 11.000, 11.150, 11.130, 11.000, 79561, 879382
2003-07-07, 11.050, 11.090, 11.000, 10.900, 59480, 654609
2003-07-04, 11.200, 11.250, 11.090, 11.050, 47300, 526328
2003-07-03, 11.250, 11.260, 11.190, 11.110, 47216, 528056
2003-07-02, 11.100, 11.230, 11.200, 11.100, 46700, 522195
2003-07-01, 11.350, 11.350, 11.170, 11.170, 58250, 654262
2003-12-31, 8.080, 8.290, 8.050, 8.020, 202411, 1633265
2003-12-30, 8.160, 8.180, 8.140, 8.070, 166149, 1349192
2003-12-29, 8.200, 8.350, 8.160, 8.130, 205227, 1686515
2003-12-26, 8.300, 8.380, 8.350, 8.250, 180947, 1499929
2003-12-25, 8.480, 8.700, 8.390, 8.300, 309602, 2622468
2003-12-24, 8.200, 8.670, 8.520, 8.200, 456716, 3837996
2003-12-22, 7.910, 8.260, 8.250, 7.800, 420478, 3372263
2003-12-19, 8.660, 8.800, 8.020, 8.000, 938615, 7712846
2003-12-18, 9.000, 9.090, 8.680, 8.670, 725667, 6432189
2003-12-17, 9.010, 9.550, 9.030, 8.880, 1798448, 16618007
2003-12-16, 8.530, 9.350, 9.090, 8.210, 1790004, 15890629
2003-12-15, 8.580, 8.740, 8.530, 8.500, 237092, 2044219
2003-12-12, 8.460, 8.800, 8.610, 8.370, 612217, 5295941
2003-12-11, 8.400, 8.550, 8.420, 8.390, 135950, 1146706
2003-12-10, 8.310, 8.500, 8.450, 8.310, 163961, 1384257
2003-12-09, 8.300, 8.300, 8.270, 8.180, 101141, 832807
2003-12-08, 8.540, 8.580, 8.330, 8.330, 189918, 1593312
2003-12-05, 8.650, 8.650, 8.540, 8.430, 195780, 1667240
2003-12-04, 8.450, 8.680, 8.660, 8.360, 280549, 2376596
2003-12-03, 8.500, 8.590, 8.430, 8.400, 302052, 2561785
2003-12-02, 8.350, 9.000, 8.590, 8.150, 989111, 8478064
2003-12-01, 8.150, 8.270, 8.270, 8.090, 349438, 2872082
2003-11-28, 7.900, 8.280, 8.120, 7.800, 520773, 4215985
2003-11-27, 8.280, 8.290, 7.850, 7.850, 560781, 4499491
2003-11-26, 8.370, 8.460, 8.280, 8.000, 987030, 8143071
2003-11-25, 7.800, 8.370, 8.370, 7.800, 1149833, 9585704
2003-11-24, 7.250, 7.610, 7.610, 7.160, 269631, 2022286
2003-11-21, 7.500, 7.760, 7.310, 7.300, 334060, 2502766
2003-11-20, 7.020, 7.450, 7.450, 7.020, 281337, 2065112
2003-11-19, 6.830, 7.160, 7.100, 6.830, 168910, 1190955
2003-11-18, 6.900, 6.900, 6.840, 6.780, 79401, 542174
2003-11-17, 6.810, 6.980, 6.910, 6.800, 65070, 449985
2003-11-14, 6.850, 6.990, 6.980, 6.850, 84781, 587621
2003-11-13, 7.000, 7.000, 6.860, 6.610, 193686, 1322688
2003-11-12, 7.170, 7.200, 7.050, 7.010, 48000, 340046
2003-11-11, 7.070, 7.200, 7.150, 7.070, 69400, 495698
2003-11-10, 7.100, 7.150, 7.070, 7.010, 80121, 566963
2003-11-07, 7.320, 7.390, 7.130, 7.000, 275000, 1959855
2003-11-06, 7.900, 8.080, 7.400, 7.240, 228410, 1719664
2003-11-05, 8.000, 8.190, 8.040, 7.890, 199900, 1611789
2003-11-04, 7.910, 8.170, 8.000, 7.900, 164915, 1321759
2003-11-03, 7.820, 7.940, 7.900, 7.800, 61090, 479500
2003-10-31, 7.680, 7.990, 7.820, 7.610, 132070, 1036045
2003-10-30, 7.650, 7.810, 7.770, 7.520, 94196, 720278
2003-10-29, 8.300, 8.440, 7.810, 7.600, 388611, 3064024
2003-10-28, 8.950, 8.950, 8.330, 8.200, 290410, 2416241
2003-10-27, 8.880, 9.000, 8.890, 8.760, 205530, 1814407
2003-10-24, 8.960, 9.050, 8.930, 8.900, 99700, 895132
2003-10-23, 9.290, 9.300, 9.000, 8.960, 378800, 3447967
2003-10-22, 9.000, 9.300, 9.290, 9.000, 277362, 2550344
2003-10-21, 8.960, 9.060, 8.930, 8.770, 128575, 1138153
2003-10-20, 9.230, 9.230, 8.940, 8.900, 68075, 612436
2003-10-17, 9.300, 9.300, 9.120, 9.090, 50950, 465669
2003-10-16, 9.180, 9.450, 9.130, 9.110, 141540, 1298503
2003-10-15, 9.150, 9.530, 9.200, 9.120, 197108, 1840226
2003-10-14, 9.400, 9.450, 9.240, 9.210, 164600, 1529107
2003-10-13, 9.150, 9.480, 9.400, 9.100, 376547, 3500127
2003-10-10, 8.900, 9.280, 9.210, 8.880, 300970, 2757098
2003-10-09, 9.110, 9.190, 8.810, 8.800, 88600, 795098
2003-10-08, 9.190, 9.480, 9.110, 9.070, 145203, 1329785
2004-03-31, [©╪йткЁюШ]10.020, [©╪йткЁюШ]10.080, [©╪йткЁюШ]10.030, [©╪йткЁюШ]9.930, [©╪йткЁюШ]542735, [©╪йткЁюШ]5429402
2004-03-30, [©╪йткЁюШ]9.890, [©╪йткЁюШ]10.070, [©╪йткЁюШ]10.000, [©╪йткЁюШ]9.850, [©╪йткЁюШ]993381, [©╪йткЁюШ]9912341
2004-03-29, [©╪йткЁюШ]9.740, [©╪йткЁюШ]9.960, [©╪йткЁюШ]9.890, [©╪йткЁюШ]9.700, [©╪йткЁюШ]951494, [©╪йткЁюШ]9346854
2004-03-26, [©╪йткЁюШ]9.660, [©╪йткЁюШ]9.750, [©╪йткЁюШ]9.740, [©╪йткЁюШ]9.460, [©╪йткЁюШ]446083, [©╪йткЁюШ]4296967
2004-03-25, [©╪йткЁюШ]9.680, [©╪йткЁюШ]9.750, [©╪йткЁюШ]9.550, [©╪йткЁюШ]9.450, [©╪йткЁюШ]271537, [©╪йткЁюШ]2588912
2004-03-24, [©╪йткЁюШ]9.780, [©╪йткЁюШ]9.780, [©╪йткЁюШ]9.650, [©╪йткЁюШ]9.600, [©╪йткЁюШ]298262, [©╪йткЁюШ]2881470
2004-03-23, [©╪йткЁюШ]9.660, [©╪йткЁюШ]9.780, [©╪йткЁюШ]9.660, [©╪йткЁюШ]9.610, [©╪йткЁюШ]213348, [©╪йткЁюШ]2059021
2004-03-22, [©╪йткЁюШ]9.520, [©╪йткЁюШ]9.750, [©╪йткЁюШ]9.730, [©╪йткЁюШ]9.520, [©╪йткЁюШ]311549, [©╪йткЁюШ]2994467
2004-03-19, [©╪йткЁюШ]9.500, [©╪йткЁюШ]9.690, [©╪йткЁюШ]9.640, [©╪йткЁюШ]9.480, [©╪йткЁюШ]266980, [©╪йткЁюШ]2553700
2004-03-18, [©╪йткЁюШ]9.750, [©╪йткЁюШ]9.880, [©╪йткЁюШ]9.560, [©╪йткЁюШ]9.500, [©╪йткЁюШ]252688, [©╪йткЁюШ]2464676
2004-03-17, [©╪йткЁюШ]9.830, [©╪йткЁюШ]9.850, [©╪йткЁюШ]9.790, [©╪йткЁюШ]9.640, [©╪йткЁюШ]295904, [©╪йткЁюШ]2879015
2004-03-16, [©╪йткЁюШ]9.890, [©╪йткЁюШ]9.990, [©╪йткЁюШ]9.840, [©╪йткЁюШ]9.750, [©╪йткЁюШ]429233, [©╪йткЁюШ]4219162
2004-03-15, [©╪йткЁюШ]9.600, [©╪йткЁюШ]9.830, [©╪йткЁюШ]9.820, [©╪йткЁюШ]9.600, [©╪йткЁюШ]409258, [©╪йткЁюШ]3987758
2004-03-12, [©╪йткЁюШ]9.690, [©╪йткЁюШ]9.740, [©╪йткЁюШ]9.600, [©╪йткЁюШ]9.600, [©╪йткЁюШ]177239, [©╪йткЁюШ]1708206
2004-03-11, [©╪йткЁюШ]9.550, [©╪йткЁюШ]9.780, [©╪йткЁюШ]9.690, [©╪йткЁюШ]9.500, [©╪йткЁюШ]439400, [©╪йткЁюШ]4245138
2004-03-10, [©╪йткЁюШ]9.350, [©╪йткЁюШ]10.100, [©╪йткЁюШ]9.730, [©╪йткЁюШ]9.350, [©╪йткЁюШ]482413, [©╪йткЁюШ]4692078
2004-03-09, [©╪йткЁюШ]9.330, [©╪йткЁюШ]9.590, [©╪йткЁюШ]9.340, [©╪йткЁюШ]9.330, [©╪йткЁюШ]202620, [©╪йткЁюШ]1907279
2004-03-08, [©╪йткЁюШ]9.530, [©╪йткЁюШ]9.670, [©╪йткЁюШ]9.330, [©╪йткЁюШ]9.300, [©╪йткЁюШ]292858, [©╪йткЁюШ]2751258
2004-03-05, [©╪йткЁюШ]9.750, [©╪йткЁюШ]9.850, [©╪йткЁюШ]9.570, [©╪йткЁюШ]9.520, [©╪йткЁюШ]240160, [©╪йткЁюШ]2329705
2004-03-04, [©╪йткЁюШ]9.700, [©╪йткЁюШ]9.880, [©╪йткЁюШ]9.810, [©╪йткЁюШ]9.280, [©╪йткЁюШ]1102736, [©╪йткЁюШ]10499055
2004-03-03, [©╪йткЁюШ]10.000, [©╪йткЁюШ]10.050, [©╪йткЁюШ]9.660, [©╪йткЁюШ]9.630, [©╪йткЁюШ]418651, [©╪йткЁюШ]4094766
2004-03-02, [©╪йткЁюШ]10.150, [©╪йткЁюШ]10.150, [©╪йткЁюШ]9.970, [©╪йткЁюШ]9.880, [©╪йткЁюШ]546058, [©╪йткЁюШ]5441421
2004-03-01, [©╪йткЁюШ]10.010, [©╪йткЁюШ]10.140, [©╪йткЁюШ]10.140, [©╪йткЁюШ]9.860, [©╪йткЁюШ]466880, [©╪йткЁюШ]4673463
2004-02-27, [©╪йткЁюШ]9.900, [©╪йткЁюШ]10.080, [©╪йткЁюШ]10.020, [©╪йткЁюШ]9.800, [©╪йткЁюШ]810411, [©╪йткЁюШ]8047787
2004-02-26, [©╪йткЁюШ]10.450, [©╪йткЁюШ]10.500, [©╪йткЁюШ]9.890, [©╪йткЁюШ]9.850, [©╪йткЁюШ]1460716, [©╪йткЁюШ]14742402
2004-02-25, [©╪йткЁюШ]10.950, [©╪йткЁюШ]10.980, [©╪йткЁюШ]10.480, [©╪йткЁюШ]10.300, [©╪йткЁюШ]1483002, [©╪йткЁюШ]15692423
2004-02-24, [©╪йткЁюШ]10.510, [©╪йткЁюШ]10.900, [©╪йткЁюШ]10.900, [©╪йткЁюШ]10.340, [©╪йткЁюШ]2139337, [©╪йткЁюШ]22811701
2004-02-23, [©╪йткЁюШ]10.750, [©╪йткЁюШ]10.890, [©╪йткЁюШ]10.410, [©╪йткЁюШ]10.300, [©╪йткЁюШ]1939597, [©╪йткЁюШ]20693674
2004-02-20, [©╪йткЁюШ]10.280, [©╪йткЁюШ]10.780, [©╪йткЁюШ]10.510, [©╪йткЁюШ]10.160, [©╪йткЁюШ]1916872, [©╪йткЁюШ]20089225
2004-02-19, [©╪йткЁюШ]10.200, [©╪йткЁюШ]10.290, [©╪йткЁюШ]10.200, [©╪йткЁюШ]10.100, [©╪йткЁюШ]754065, [©╪йткЁюШ]7687632
2004-02-18, [©╪йткЁюШ]10.000, [©╪йткЁюШ]10.180, [©╪йткЁюШ]10.180, [©╪йткЁюШ]9.910, [©╪йткЁюШ]681403, [©╪йткЁюШ]6868627
2004-02-17, [©╪йткЁюШ]9.850, [©╪йткЁюШ]10.180, [©╪йткЁюШ]10.130, [©╪йткЁюШ]9.800, [©╪йткЁюШ]795301, [©╪йткЁюШ]7993952
2004-02-16, [©╪йткЁюШ]9.600, [©╪йткЁюШ]9.880, [©╪йткЁюШ]9.880, [©╪йткЁюШ]9.600, [©╪йткЁюШ]387076, [©╪йткЁюШ]3787356
2004-02-13, [©╪йткЁюШ]10.100, [©╪йткЁюШ]10.100, [©╪йткЁюШ]9.690, [©╪йткЁюШ]9.630, [©╪йткЁюШ]656133, [©╪йткЁюШ]6437311
2004-02-12, [©╪йткЁюШ]9.930, [©╪йткЁюШ]10.250, [©╪йткЁюШ]10.100, [©╪йткЁюШ]9.760, [©╪йткЁюШ]1043022, [©╪йткЁюШ]10403788
2004-02-11, [©╪йткЁюШ]10.050, [©╪йткЁюШ]10.060, [©╪йткЁюШ]9.970, [©╪йткЁюШ]9.680, [©╪йткЁюШ]1831686, [©╪йткЁюШ]18092458
2004-02-10, [©╪йткЁюШ]9.850, [©╪йткЁюШ]10.440, [©╪йткЁюШ]10.250, [©╪йткЁюШ]9.780, [©╪йткЁюШ]4422805, [©╪йткЁюШ]45836144
2004-02-09, [©╪йткЁюШ]9.310, [©╪йткЁюШ]9.570, [©╪йткЁюШ]9.490, [©╪йткЁюШ]9.310, [©╪йткЁюШ]541636, [©╪йткЁюШ]5119819
