股票代码_Stkcd,日期_Date,收盘价_Clpr,
"000005",2019-05-16,"3.2500"
"000005",2019-05-17,"3.1000"
"000005",2019-05-20,"3.0600"
"000005",2019-05-21,"3.1200"
"000005",2019-05-22,"3.1000"
"000005",2019-05-23,"3.0300"
"000005",2019-05-24,"3.0300"
"000005",2019-05-27,"3.0900"
"000005",2019-05-28,"3.0800"
"000005",2019-05-29,"3.0700"
"000005",2019-05-30,"3.0300"
"000005",2019-05-31,"3.0300"
"000005",2019-06-03,"2.9900"
"000005",2019-06-04,"2.8600"
"000005",2019-06-05,"2.8500"
"000005",2019-06-06,"2.7300"
"000005",2019-06-10,"2.7300"
"000005",2019-06-11,"2.8500"
"000005",2019-06-12,"2.8400"
"000005",2019-06-13,"2.8700"
"000005",2019-06-14,"2.8000"
"000005",2019-06-17,"2.8000"
"000005",2019-06-18,"2.8200"
"000005",2019-06-19,"2.9100"
"000005",2019-06-20,"3.0300"
"000005",2019-06-21,"3.2000"
"000005",2019-06-24,"3.1700"
"000005",2019-06-25,"3.0900"
"000005",2019-06-26,"3.0500"
"000005",2019-06-27,"3.0000"
"000005",2019-06-28,"3.0400"
"000005",2019-06-30,
"000005",2019-07-01,"3.1200"
"000005",2019-07-02,"3.0600"
"000005",2019-07-03,"3.0700"
"000005",2019-07-04,"3.3800"
"000005",2019-07-05,"3.3400"
"000005",2019-07-08,"3.1200"
"000005",2019-07-09,"3.0500"
"000005",2019-07-10,"2.9800"
"000005",2019-07-11,"2.9800"
"000005",2019-07-12,"2.9500"
"000005",2019-07-15,"3.0600"
"000005",2019-07-16,"3.0600"
"000005",2019-07-17,"3.0500"
"000005",2019-07-18,"3.0000"
"000005",2019-07-19,"3.0300"
"000005",2019-07-22,"2.9400"
"000005",2019-07-23,"2.9600"
"000005",2019-07-24,"2.9900"
"000005",2019-07-25,"2.9800"
"000005",2019-07-26,"2.9700"
"000005",2019-07-29,"2.9400"
"000005",2019-07-30,"2.9600"
"000005",2019-07-31,"2.9200"
"000005",2019-08-01,"2.8900"
"000005",2019-08-02,"2.8200"
"000005",2019-08-05,"2.8100"
"000005",2019-08-06,"2.7200"
"000005",2019-08-07,"2.7300"
"000005",2019-08-08,"2.7400"
"000005",2019-08-09,"2.7700"
"000005",2019-08-12,"2.7900"
"000005",2019-08-13,"2.7700"
"000005",2019-08-14,"2.7600"
"000005",2019-08-15,"2.7500"
"000005",2019-08-16,"2.7800"
"000005",2019-08-19,"3.0200"
"000005",2019-08-20,"3.0000"
"000005",2019-08-21,"3.0900"
"000005",2019-08-22,"3.1200"
"000005",2019-08-23,"3.0600"
"000005",2019-08-26,"3.2400"
"000005",2019-08-27,"3.1700"
"000005",2019-08-28,"3.1400"
"000005",2019-08-29,"3.1700"
"000005",2019-08-30,"3.1000"
"000005",2019-09-02,"3.1600"
"000005",2019-09-03,"3.4800"
"000005",2019-09-04,"3.8300"
"000005",2019-09-05,"3.6900"
"000005",2019-09-06,"3.5600"
"000005",2019-09-09,"3.5500"
"000005",2019-09-10,"3.5200"
"000005",2019-09-11,"3.4800"
"000005",2019-09-12,"3.4900"
"000005",2019-09-16,"3.4200"
"000005",2019-09-17,"3.3400"
"000005",2019-09-18,"3.3200"
"000005",2019-09-19,"3.3300"
"000005",2019-09-20,"3.3700"
"000005",2019-09-23,"3.3000"
"000005",2019-09-24,"3.2900"
"000005",2019-09-25,"3.1900"
"000005",2019-09-26,"3.1000"
"000005",2019-09-27,"3.1600"
"000005",2019-09-30,"3.1800"
"000005",2019-10-08,"3.1600"
"000005",2019-10-09,"3.2000"
"000005",2019-10-10,"3.2300"
"000005",2019-10-11,"3.2400"
"000005",2019-10-14,"3.2800"
"000005",2019-10-15,"3.3500"
"000005",2019-10-16,"3.4000"
"000005",2019-10-17,"3.3000"
"000005",2019-10-18,"3.1900"
"000005",2019-10-21,"3.2300"
"000005",2019-10-22,"3.2000"
"000005",2019-10-23,"3.1700"
"000005",2019-10-24,"3.1600"
"000005",2019-10-25,"3.1900"
"000005",2019-10-28,"3.2700"
"000005",2019-10-29,"3.2100"
"000005",2019-10-30,"3.0900"
"000005",2019-10-31,"3.0200"
"000005",2019-11-01,"3.0700"
"000005",2019-11-04,"3.0400"
"000005",2019-11-05,"3.0700"
"000005",2019-11-06,"3.0300"
"000005",2019-11-07,"3.0300"
"000005",2019-11-08,"3.0500"
"000005",2019-11-11,"2.9600"
"000005",2019-11-12,"2.9500"
"000005",2019-11-13,"2.9400"
"000005",2019-11-14,"2.9300"
"000005",2019-11-15,"2.8800"
"000005",2019-11-18,"2.9100"
"000005",2019-11-19,"2.9700"
"000005",2019-11-20,"2.9500"
"000005",2019-11-21,"2.9500"
"000005",2019-11-22,"2.9300"
"000005",2019-11-25,"2.9500"
"000005",2019-11-26,"2.9700"
"000005",2019-11-27,"2.9400"
"000005",2019-11-28,"2.9400"
"000005",2019-11-29,"2.9300"
"000005",2019-12-02,"2.9800"
"000005",2019-12-03,"2.9700"
"000005",2019-12-04,"2.9700"
"000005",2019-12-05,"3.0000"
"000005",2019-12-06,"3.0000"
"000005",2019-12-09,"2.9800"
"000005",2019-12-10,"2.9800"
"000005",2019-12-11,"3.0100"
"000005",2019-12-12,"2.9900"
"000005",2019-12-13,"3.0200"
"000005",2019-12-16,"3.0600"
"000005",2019-12-17,"3.1100"
"000005",2019-12-18,"3.1700"
"000005",2019-12-19,"3.1500"
"000005",2019-12-20,"3.0900"
"000676",2016-03-31,"28.5500"
"000676",2016-04-01,"27.6800"
"000676",2016-04-05,"27.5000"
"000676",2016-04-06,"26.6000"
"000676",2016-04-07,"26.0800"
"000676",2016-04-08,"25.1300"
"000676",2016-04-11,"25.5800"
"000676",2016-04-12,"25.0500"
"000676",2016-04-13,"25.3500"
"000676",2016-04-14,"25.5400"
"000676",2016-04-15,"25.5000"
"000676",2016-04-18,"24.6100"
"000676",2016-04-19,"24.7200"
"000676",2016-04-20,"22.8100"
"000676",2016-04-21,"21.8300"
"000676",2016-04-22,"22.1900"
"000676",2016-04-25,"21.9000"
"000676",2016-04-26,"22.1800"
"000676",2016-04-27,"22.1600"
"000676",2016-04-28,"21.9400"
"000676",2016-04-29,"21.9300"
"000676",2016-05-03,"22.3900"
"000676",2016-05-04,"22.5900"
"000676",2016-05-05,"22.6800"
"000676",2016-05-06,"21.2300"
"000676",2016-05-09,"19.6500"
"000676",2016-05-10,"19.6500"
"000676",2016-05-11,"19.1500"
"000676",2016-05-12,"18.4500"
"000676",2016-05-13,"18.0500"
"000676",2016-05-16,"18.2700"
"000676",2016-05-17,"20.1000"
"000676",2016-05-18,"19.4400"
"000676",2016-05-19,"19.2600"
"000676",2016-05-20,"19.0200"
"000676",2016-05-23,"19.2400"
"000676",2016-05-24,"18.5100"
"000676",2016-05-25,"18.4200"
"000676",2016-05-26,"18.5500"
"000676",2016-05-27,"18.2800"
"000676",2016-05-30,
"000676",2016-05-31,
"000676",2016-06-01,
"000676",2016-06-02,
"000676",2016-06-03,
"000676",2016-06-06,
"000676",2016-06-07,
"000676",2016-06-08,
"000676",2016-06-13,
"000676",2016-06-14,
"000676",2016-06-15,
"000676",2016-06-16,
"000676",2016-06-17,
"000676",2016-06-20,
"000676",2016-06-21,
"000676",2016-06-22,
"000676",2016-06-23,
"000676",2016-06-24,
"000676",2016-06-27,
"000676",2016-06-28,
"000676",2016-06-29,
"000676",2016-06-30,"20.1100"
"000676",2016-07-01,"20.9300"
"000676",2016-07-04,"20.7400"
"000676",2016-07-05,"20.5900"
"000676",2016-07-06,"20.1000"
"000676",2016-07-07,"20.1600"
"000676",2016-07-08,"19.8400"
"000676",2016-07-11,"19.5700"
"000676",2016-07-12,"19.4000"
"000676",2016-07-13,"20.0900"
"000676",2016-07-14,"19.8000"
"000676",2016-07-15,"19.7300"
"000676",2016-07-18,"19.6600"
"000676",2016-07-19,"19.5800"
"000676",2016-07-20,"19.4900"
"000676",2016-07-21,"19.6300"
"000676",2016-07-22,"19.3000"
"000676",2016-07-25,"19.6000"
"000676",2016-07-26,"19.6200"
"000676",2016-07-27,"17.9900"
"000676",2016-07-28,"17.2800"
"000676",2016-07-29,"17.2200"
"000676",2016-08-01,"16.6000"
"000676",2016-08-02,"16.8100"
"000676",2016-08-03,"18.0100"
"000676",2016-08-04,"17.8200"
"000676",2016-08-05,"17.4200"
"000676",2016-08-08,"17.2500"
"000676",2016-08-09,"17.4900"
"000676",2016-08-10,"17.3000"
"000676",2016-08-11,"16.9200"
"000676",2016-08-12,"17.0100"
"000676",2016-08-15,"17.6900"
"000676",2016-08-16,"17.6900"
"000676",2016-08-17,"17.7000"
"000676",2016-08-18,"17.6300"
"000676",2016-08-19,"17.4800"
"000676",2016-08-22,"17.9600"
"000676",2016-08-23,"17.7500"
"000676",2016-08-24,"17.7300"
"000676",2016-08-25,"17.2800"
"000676",2016-08-26,"17.5200"
"000676",2016-08-29,"17.4600"
"000676",2016-08-30,"17.4700"
"000676",2016-08-31,"17.4300"
"000676",2016-09-01,"17.1900"
"000676",2016-09-02,"17.0500"
"000676",2016-09-05,"17.1000"
"000676",2016-09-06,"17.2800"
"000676",2016-09-07,"17.8100"
"000676",2016-09-08,"17.6500"
"000676",2016-09-09,"17.4300"
"000676",2016-09-12,"16.7900"
"000676",2016-09-13,"16.9300"
"000676",2016-09-14,"16.7600"
"000676",2016-09-19,"16.9300"
"000676",2016-09-20,"18.6200"
"000676",2016-09-21,"19.4700"
"000676",2016-09-22,"21.0700"
"000676",2016-09-23,"20.5000"
"000676",2016-09-26,"20.8400"
"000676",2016-09-27,"21.2600"
"000676",2016-09-28,"20.7000"
"000676",2016-09-29,"22.1000"
"000676",2016-09-30,"21.5900"
"000676",2016-10-10,"21.8400"
"000676",2016-10-11,"22.2800"
"000676",2016-10-12,"21.2500"
"000676",2016-10-13,"20.7300"
"000676",2016-10-14,"20.9300"
"000676",2016-10-17,"20.1500"
"000676",2016-10-18,"20.5600"
"000676",2016-10-19,"21.3200"
"000676",2016-10-20,"20.9600"
"000676",2016-10-21,"20.3300"
"000676",2016-10-24,"20.4000"
"000676",2016-10-25,"20.4000"
"000676",2016-10-26,"20.1000"
"000676",2016-10-27,"20.2700"
"000676",2016-10-28,"19.3900"
"000676",2016-10-29,
"000676",2016-10-31,"19.1700"
"000676",2016-11-01,"19.4700"
"000676",2016-11-02,"18.9700"
"000676",2016-11-03,"19.1300"
"000676",2016-11-04,"19.5000"
"000676",2016-11-07,"19.1700"
"000676",2016-11-08,"19.3200"
"000676",2016-11-09,"18.6900"
"000676",2016-11-10,"18.8800"
"000676",2016-11-11,"19.1100"
"000676",2016-11-14,"19.4600"
"000676",2016-11-15,"19.4200"
"000676",2016-11-16,"19.7300"
"000676",2016-11-17,
"000676",2016-11-18,
"000676",2016-11-21,
"000676",2016-11-22,
"000676",2016-11-23,
"000676",2016-11-24,
"000676",2016-11-25,
"000676",2016-11-28,
"000676",2016-11-29,
"000676",2016-11-30,
"000676",2016-12-01,
"000676",2016-12-02,
"000676",2016-12-05,
"000676",2016-12-06,
"000676",2016-12-07,
"000676",2016-12-08,
"000676",2016-12-09,
"000676",2016-12-12,
"000676",2016-12-13,
"000676",2016-12-14,
"000676",2016-12-15,
"000676",2016-12-16,
"000676",2016-12-19,
"000676",2016-12-20,
"000676",2016-12-21,
"000676",2016-12-22,
"000676",2016-12-23,
"000676",2016-12-26,
"000676",2016-12-27,
"000676",2016-12-28,
"000676",2016-12-29,
"000676",2016-12-30,
"000676",2016-12-31,
"000676",2017-01-03,
"000676",2017-01-04,
"000676",2017-01-05,
"000676",2017-01-06,
"000676",2017-01-09,
"000676",2017-01-10,
"000676",2017-01-11,
"000676",2017-01-12,
"000676",2017-01-13,
"000676",2018-11-02,"10.6800"
"000676",2018-11-05,"10.5500"
"000676",2018-11-06,"10.5800"
"000676",2018-11-07,"10.4500"
"000676",2018-11-08,"10.3800"
"000676",2018-11-09,"10.3300"
"000676",2018-11-12,"10.5200"
"000676",2018-11-13,"10.8200"
"000676",2018-11-14,"10.8000"
"000676",2018-11-15,"11.0400"
"000676",2018-11-16,"11.4100"
"000676",2018-11-19,"11.4000"
"000676",2018-11-20,"11.0200"
"000676",2018-11-21,"11.1600"
"000676",2018-11-22,"11.0700"
"000676",2018-11-23,"10.4000"
"000676",2018-11-26,"10.4000"
"000676",2018-11-27,"10.2800"
"000676",2018-11-28,"10.5200"
"000676",2018-11-29,"10.0800"
"000676",2018-11-30,"10.0800"
"000676",2018-12-03,"10.4000"
"000676",2018-12-04,"10.3900"
"000676",2018-12-05,"10.1900"
"000676",2018-12-06,"9.9600"
"000676",2018-12-07,"10.0800"
"000676",2018-12-10,"10.0200"
"000676",2018-12-11,"10.0400"
"000676",2018-12-12,"10.0000"
"000676",2018-12-13,"10.0900"
"000676",2018-12-14,"9.6900"
"000676",2018-12-17,"9.5500"
"000676",2018-12-18,"9.6500"
"000676",2018-12-19,"9.5300"
"000676",2018-12-20,"9.5700"
"000676",2018-12-21,"9.7300"
"000676",2018-12-24,"9.6700"
"000676",2018-12-25,"9.3900"
"000676",2018-12-26,"9.3600"
"000676",2018-12-27,"9.3700"
"000676",2018-12-28,"9.4900"
"000676",2018-12-31,
"000676",2019-01-02,"9.4500"
"000676",2019-01-03,"9.3200"
"000676",2019-01-04,"9.4500"
"000676",2019-01-07,"9.6000"
"000676",2019-01-08,"9.4200"
"000676",2019-01-09,"9.4600"
"000676",2019-01-10,"9.4100"
"000676",2019-01-11,"9.4200"
"000676",2019-01-14,"9.2700"
"000676",2019-01-15,"9.4700"
"000676",2019-01-16,"9.4500"
"000676",2019-01-17,"9.5900"
"000676",2019-01-18,"9.6200"
"000676",2019-01-21,"9.5500"
"000676",2019-01-22,"9.2800"
"000676",2019-01-23,"9.2400"
"000676",2019-01-24,"9.3000"
"000676",2019-01-25,"9.2700"
"000676",2019-01-28,"9.2100"
"000676",2019-01-29,"8.8900"
"000676",2019-01-30,"8.8800"
"000676",2019-01-31,"8.8100"
"000676",2019-02-01,"9.1200"
"000676",2019-02-11,"9.3200"
"000676",2019-02-12,"9.4000"
"000676",2019-02-13,"9.5400"
"000676",2019-02-14,"9.4700"
"000676",2019-02-15,"9.5000"
"000676",2019-02-18,"9.9000"
"000676",2019-02-19,"10.1400"
"000676",2019-02-20,"10.0100"
"000676",2019-02-21,"10.0600"
"000676",2019-02-22,"10.2600"
"000676",2019-02-25,"10.8300"
"000676",2019-02-26,"10.5800"
"000676",2019-02-27,"10.5200"
"000676",2019-02-28,"10.6400"
"000676",2019-03-01,"10.5000"
"000676",2019-03-04,"10.6300"
"000676",2019-03-05,"11.2500"
"000676",2019-03-06,"11.4300"
"000676",2019-03-07,"11.4400"
"000676",2019-03-08,"10.8000"
"000676",2019-03-11,"11.2800"
"000676",2019-03-12,"11.4500"
"000676",2019-03-13,"11.2500"
"000676",2019-03-14,"10.7100"
"000676",2019-03-15,"10.7200"
"000676",2019-03-18,"10.9000"
"000676",2019-03-19,"11.0600"
"000676",2019-03-20,"10.8500"
"000676",2019-03-21,"11.1500"
"000676",2019-03-22,"11.0900"
"000676",2019-03-25,"10.8000"
"000676",2019-03-26,"10.4800"
"000676",2019-03-27,"10.3800"
"000676",2019-03-28,"10.3300"
"000676",2019-03-29,"10.6000"
"000676",2019-03-31,
"000676",2019-04-01,"10.9100"
"000676",2019-04-02,"11.2600"
"000676",2019-04-03,"11.7200"
"000676",2019-04-04,"12.2900"
"000676",2019-04-08,"11.6000"
"000676",2019-04-09,"11.5000"
"000676",2019-04-10,"11.3700"
"000676",2019-04-11,"10.9200"
"000676",2019-04-12,"11.2800"
"000676",2019-04-15,"10.9700"
"000676",2019-04-16,"11.1100"
"000676",2019-04-17,"11.0000"
"000676",2019-04-18,"10.8100"
"000676",2019-04-19,"11.2300"
"000676",2019-04-22,"10.9000"
"000676",2019-04-23,"10.7900"
"000676",2019-04-24,"10.9400"
"000676",2019-04-25,"10.8100"
"000676",2019-04-26,"10.0700"
"000676",2019-04-29,"9.7900"
"000676",2019-04-30,"9.8500"
"000676",2019-05-06,"9.0600"
"000676",2019-05-07,"9.2200"
"000676",2019-05-08,"9.3300"
"000676",2019-05-09,"9.0800"
"000676",2019-05-10,"9.4100"
"000676",2019-05-13,"9.4100"
"000676",2019-05-14,"9.5200"
"000676",2019-05-15,"9.5600"
"000676",2019-05-16,"9.4800"
"000676",2019-05-17,"9.0600"
"000676",2019-05-20,"9.1200"
"000676",2019-05-21,"9.2500"
"000676",2019-05-22,"9.1500"
"000676",2019-05-23,"8.9400"
"000676",2019-05-24,"8.9200"
"000676",2019-05-27,"9.1200"
"000676",2019-05-28,"9.0400"
"000676",2019-05-29,"8.9900"
"000676",2019-05-30,"8.7500"
"000676",2019-05-31,"8.7900"
"000676",2019-06-03,"8.5600"
"000676",2019-06-04,"8.6100"
"000676",2019-06-05,"8.6600"
"000676",2019-06-06,"8.5100"
"000676",2019-06-10,"8.6000"
"000676",2019-06-11,"8.9100"
"000676",2019-06-12,"8.7900"
"000676",2019-06-13,"8.8800"
"000676",2019-06-14,"8.5900"
"000676",2019-06-17,"8.5800"
"000676",2019-06-18,"8.7900"
"000676",2019-06-19,"8.8000"
"000676",2019-06-20,"8.8900"
"000676",2019-06-21,"9.1100"
"000676",2019-06-24,"9.1400"
"000676",2019-06-25,"8.9500"
"000676",2019-06-26,"9.2200"
"000676",2019-06-27,"9.2600"
"000676",2019-06-28,"9.0200"
"000676",2019-06-30,
"000676",2019-07-01,"9.2900"
"000676",2019-07-02,"9.2400"
"000676",2019-07-03,"9.1200"
"000676",2019-07-04,"9.0500"
"000676",2019-07-05,"6.8700"
"000676",2019-07-08,"6.5900"
"000676",2019-07-09,"6.5100"
"000676",2019-07-10,"6.4500"
"000676",2019-07-11,"6.5000"
"000676",2019-07-12,"6.5500"
"000676",2019-07-15,"6.5200"
"000676",2019-07-16,"6.5000"
"000676",2019-07-17,"6.4500"
"000676",2019-07-18,"6.2600"
"000676",2019-07-19,"6.2700"
"000676",2019-07-22,"6.0700"
"000676",2019-07-23,"6.1100"
"000676",2019-07-24,"6.1800"
"000676",2019-07-25,"6.1900"
"000676",2019-07-26,"6.2200"
"000676",2019-07-29,"6.1800"
"000676",2019-07-30,"6.3200"
"000676",2019-07-31,"6.2700"
"000676",2019-08-01,"6.1300"
"000676",2017-01-16,
"000676",2017-01-17,
"000676",2017-01-18,
"000676",2017-01-19,
"000676",2017-01-20,
"000676",2017-01-23,
"000676",2017-01-24,"18.5800"
"000676",2017-01-25,"17.4000"
"000676",2017-01-26,"17.5700"
"000676",2017-02-03,"17.4100"
"000676",2017-02-06,"17.6100"
"000676",2017-02-07,"17.4300"
"000676",2017-02-08,"17.5400"
"000676",2017-02-09,"17.7100"
"000676",2017-02-10,"17.5300"
"000676",2017-02-13,"17.6500"
"000676",2017-02-14,"17.6900"
"000676",2017-02-15,"17.4100"
"000676",2017-02-16,"17.3100"
"000676",2017-02-17,"17.8000"
"000676",2017-02-20,"18.2300"
"000676",2017-02-21,"18.2300"
"000676",2017-02-22,"18.0600"
"000676",2017-02-23,"17.9500"
"000676",2017-02-24,"18.3200"
"000676",2017-02-27,"17.9500"
"000676",2017-02-28,"18.0300"
"000676",2017-03-01,"18.1100"
"000676",2017-03-02,"17.8800"
"000676",2017-03-03,"17.5400"
"000676",2017-03-06,"17.7300"
"000676",2017-03-07,"17.6900"
"000676",2017-03-08,"18.5000"
"000676",2017-03-09,"18.3000"
"000676",2017-03-10,"18.2100"
"000676",2017-03-13,"18.2200"
"000676",2017-03-14,"17.9200"
"000676",2017-03-15,"17.8900"
"000676",2017-03-16,"18.1100"
"000676",2017-03-17,"17.7200"
"000676",2017-03-20,"17.7600"
"000676",2017-03-21,"17.7500"
"000676",2017-03-22,"17.3100"
"000676",2017-03-23,"17.1300"
"000676",2017-03-24,"17.1500"
"000676",2017-03-27,"17.2400"
"000676",2017-03-28,"17.0000"
"000676",2017-03-29,"16.5900"
"000676",2017-03-30,"16.0600"
"000676",2017-03-31,"15.7100"
"000676",2017-04-05,"16.7800"
"000676",2017-04-06,"16.4300"
"000676",2017-04-07,"16.5000"
"000676",2017-04-10,"16.7800"
"000676",2017-04-11,"16.9400"
"000676",2017-04-12,"16.5400"
"000676",2017-04-13,"16.7000"
"000676",2017-04-14,"16.3800"
"000676",2017-04-17,"16.1400"
"000676",2017-04-18,"15.8200"
"000676",2017-04-19,"15.5600"
"000676",2017-04-20,"15.7800"
"000676",2017-04-21,"15.6800"
"000676",2017-04-24,"14.9200"
"000676",2017-04-25,"14.9300"
"000676",2017-04-26,"14.9300"
"000676",2017-04-27,"14.4200"
"000676",2017-04-28,"14.6000"
"000676",2017-05-02,"15.3700"
"000676",2017-05-03,"15.3500"
"000676",2017-05-04,"15.5800"
"000676",2017-05-05,"15.9200"
"000676",2017-05-08,"16.0700"
"000676",2017-05-09,"15.8800"
"000676",2017-05-10,"15.5000"
"000676",2017-05-11,"15.3800"
"000676",2017-05-12,"16.2200"
"000676",2017-05-15,"16.2700"
"000676",2017-05-16,"16.3300"
"000676",2017-05-17,"16.2200"
"000676",2017-05-18,"16.1800"
"000676",2017-05-19,"15.9100"
"000676",2017-05-22,"15.5600"
"000676",2017-05-23,"14.8400"
"000676",2017-05-24,"15.0600"
"000676",2017-05-25,"15.2000"
"000676",2017-05-26,"15.0200"
"000676",2017-05-31,"15.0100"
"000676",2017-06-01,"14.7100"
"000676",2017-06-02,"14.8000"
"000676",2017-06-05,"15.1000"
"000676",2017-06-06,"15.0900"
"000676",2017-06-07,"15.4300"
"000676",2017-06-08,"15.2800"
"000676",2017-06-09,"15.3500"
"000676",2017-06-12,"15.0500"
"000676",2017-06-13,"15.2000"
"000676",2017-06-14,"15.1800"
"000676",2017-06-15,"15.4600"
"000676",2017-06-16,"15.4900"
"000676",2017-06-19,"16.2800"
"000676",2017-06-20,"15.9800"
"000676",2017-06-21,"16.0800"
"000676",2017-06-22,"15.5000"
"000676",2017-06-23,"15.2500"
"000676",2017-06-26,"15.3200"
"000676",2017-06-27,"15.2500"
"000676",2017-06-28,"14.9400"
"000676",2017-06-29,"14.9800"
"000676",2017-06-30,"14.9700"
"000676",2017-07-03,"15.3500"
"000676",2017-07-04,"15.2300"
"000676",2017-07-05,"15.2500"
"000676",2017-07-06,"15.1200"
"000676",2017-07-07,"15.0500"
"000676",2017-07-10,"15.1000"
"000676",2017-07-11,"14.7200"
"000676",2017-07-12,"14.6100"
"000676",2017-07-13,"14.4700"
"000676",2017-07-14,"14.2900"
"000676",2017-07-17,"13.6100"
"000676",2017-07-18,"13.5100"
"000676",2017-07-19,"14.0300"
"000676",2017-07-20,"13.8600"
"000676",2017-07-21,"13.6100"
"000676",2017-07-24,"13.7400"
"000676",2017-07-25,"13.6700"
"000676",2017-07-26,"13.5300"
"000676",2017-07-27,"13.8300"
"000676",2017-07-28,"13.8600"
"000676",2017-07-31,"13.6600"
"000676",2017-08-01,"13.5700"
"000676",2017-08-02,"13.8100"
"000676",2017-08-03,"13.7200"
"000676",2017-08-04,"13.4900"
"000676",2017-08-07,"13.5900"
"000676",2017-08-08,"13.4200"
"000676",2017-08-09,"13.5600"
"000676",2017-08-10,"13.4400"
"000676",2017-08-11,"13.1900"
"000676",2017-08-14,"13.3800"
"000676",2017-08-15,"13.6600"
"000676",2017-08-16,"13.7900"
"000676",2017-08-17,"13.9500"
"000676",2017-08-18,"13.8200"
"000676",2017-08-21,"13.8500"
"000676",2017-08-22,"13.6400"
"000676",2017-08-23,"13.8000"
"000676",2017-08-24,"13.8500"
"000676",2017-08-25,"14.0300"
"000676",2017-08-28,"14.2400"
"000676",2017-08-29,"14.1400"
"000676",2017-08-30,"14.0000"
"000676",2017-08-31,"13.7000"
"000676",2017-09-01,"13.8300"
"000676",2017-09-04,"14.6300"
"000676",2017-09-05,"14.6100"
"000676",2017-09-06,"14.5800"
"000676",2017-09-07,"14.4000"
"000676",2017-09-08,"14.2500"
"000676",2017-09-11,"14.3600"
"000676",2017-09-12,"14.4600"
"000676",2017-09-13,"14.4400"
"000676",2017-09-14,"14.2000"
"000676",2017-09-15,"14.0000"
"000676",2017-09-18,"14.2100"
"000676",2017-09-19,"14.0600"
"000676",2017-09-20,"14.5200"
"000676",2017-09-21,"14.3500"
"000676",2017-09-22,"14.3600"
"000676",2017-09-25,"13.8900"
"000676",2017-09-26,"13.8600"
"000676",2017-09-27,"13.8500"
"000676",2017-09-28,"13.7200"
"000676",2017-09-29,"13.7200"
"000676",2017-09-30,
"000676",2017-10-09,"14.0500"
"000676",2017-10-10,"14.1300"
"000676",2017-10-11,"14.1700"
"000676",2017-10-12,"14.1500"
"000676",2017-10-13,"14.2000"
"000676",2017-10-16,"13.9100"
"000676",2017-10-17,"13.8800"
"000676",2017-10-18,"13.9200"
"000676",2017-10-19,"13.7300"
"000676",2017-10-20,"13.8500"
"000676",2017-10-23,"14.1900"
"000676",2017-10-24,"14.0800"
"000676",2017-10-25,"14.0300"
"000676",2017-10-26,"14.0500"
"000676",2017-10-27,"14.0900"
"000676",2017-10-30,"14.0000"
"000676",2017-10-31,"14.5900"
"000676",2017-11-01,"14.4900"
"000676",2017-11-02,"14.4100"
"000676",2017-11-03,"14.5700"
"000676",2017-11-06,"14.4600"
"000676",2017-11-07,"14.3400"
"000676",2017-11-08,"14.2500"
"000676",2017-11-09,"14.8000"
"000676",2017-11-10,"14.7600"
"000676",2017-11-13,"14.6300"
"000676",2017-11-14,"14.8300"
"000676",2017-11-15,"14.4500"
"000676",2017-11-16,"14.4600"
"000676",2017-11-17,"13.0100"
"000676",2017-11-20,"12.2000"
"000676",2017-11-21,"12.2200"
"000676",2017-11-22,"11.9500"
"000676",2017-11-23,"11.4300"
"000676",2017-11-24,"11.7500"
"000676",2017-11-27,"11.4900"
"000676",2017-11-28,"11.5800"
"000676",2017-11-29,"11.4800"
"000676",2017-11-30,"11.4000"
"000676",2017-12-01,"11.6000"
"000676",2017-12-04,"11.6300"
"000676",2017-12-05,"10.8400"
"000676",2017-12-06,"11.1700"
"000676",2017-12-07,"11.2500"
"000676",2017-12-08,"11.5100"
"000676",2017-12-11,"11.6100"
"000676",2017-12-12,"11.5200"
"000676",2017-12-13,"11.5200"
"000676",2017-12-14,"11.3800"
"000676",2017-12-15,"11.2600"
"000676",2017-12-18,"11.3700"
"000676",2017-12-19,"11.8400"
"000676",2017-12-20,"11.5700"
"000676",2017-12-21,"11.4400"
"000676",2017-12-22,"11.3300"
"000676",2017-12-25,"11.0100"
"000676",2017-12-26,"11.1200"
"000676",2017-12-27,"11.0400"
"000676",2017-12-28,"10.9900"
"000676",2017-12-29,"11.1200"
"000676",2017-12-31,
"000676",2018-01-02,"11.2000"
"000676",2018-01-03,"11.3700"
"000676",2018-01-04,"11.5300"
"000676",2018-01-05,"11.4500"
"000676",2018-01-08,"11.3600"
"000676",2018-01-09,"11.3900"
"000676",2018-01-10,"11.1500"
"000676",2018-01-11,"11.4900"
"000676",2018-01-12,"11.3000"
"000676",2018-01-15,"10.9900"
"000676",2018-01-16,"11.1000"
"000676",2018-01-17,"10.9500"
"000676",2018-01-18,"10.7900"
"000676",2018-01-19,"10.7100"
"000676",2018-01-22,"10.9900"
"000676",2018-01-23,"11.0300"
"000676",2018-01-24,"11.2900"
"000676",2018-01-25,"11.1800"
"000676",2018-01-26,"11.3700"
"000676",2018-01-29,"11.1100"
"000676",2018-01-30,"11.7300"
"000676",2018-01-31,"12.2100"
"000676",2018-02-01,"11.7000"
"000676",2018-02-02,"12.1000"
"000676",2018-02-05,"11.7800"
"000676",2018-02-06,"11.1000"
"000676",2018-02-07,"10.6000"
"000676",2018-02-08,"10.5900"
"000676",2018-02-09,"10.0800"
"000676",2018-02-12,"10.2700"
