指数代码_IdxCd,交易日期_TrdDt,收盘价(元/点)_ClPr
000300,2005-12-01,873.067
000300,2005-12-02,869.936
000300,2005-12-05,859.61
000300,2005-12-06,866.075
000300,2005-12-07,873.838
000300,2005-12-08,874.056
000300,2005-12-09,887.358
000300,2005-12-12,888.518
000300,2005-12-13,889.101
000300,2005-12-14,898.153
000300,2005-12-15,896.434
000300,2005-12-16,902.561
000300,2005-12-19,902.91
000300,2005-12-20,907.318
000300,2005-12-21,903.144
000300,2005-12-22,908.754
000300,2005-12-23,915.89
000300,2005-12-26,922.378
000300,2005-12-27,919.36
000300,2005-12-28,920.919
000300,2005-12-29,932.031
000300,2005-12-30,923.451
000300,2006-01-04,941.428
000300,2006-01-05,959.134
000300,2006-01-06,970.032
000300,2006-01-09,975.253
000300,2006-01-10,978.154
000300,2006-01-11,973.477
000300,2006-01-12,983.716
000300,2006-01-13,978.809
000300,2006-01-16,961.439
000300,2006-01-17,964.29
000300,2006-01-18,983.622
000300,2006-01-19,991.222
000300,2006-01-20,993.34
000300,2006-01-23,996.162
000300,2006-01-24,999.093
000300,2006-01-25,1009.597
000300,2006-02-06,1033.234
000300,2006-02-07,1029.937
000300,2006-02-08,1033.072
000300,2006-02-09,1019.599
000300,2006-02-10,1032.337
000300,2006-02-13,1031.614
000300,2006-02-14,1038.531
000300,2006-02-15,1041.66
000300,2006-02-16,1020.121
000300,2006-02-17,1020.368
000300,2006-02-20,1021.639
000300,2006-02-21,1038.816
000300,2006-02-22,1037.885
000300,2006-02-23,1041.373
000300,2006-02-24,1049.444
000300,2006-02-27,1047.845
000300,2006-02-28,1053.01
000300,2006-03-01,1056.619
000300,2006-03-02,1038.666
000300,2006-03-03,1041.677
000300,2006-03-06,1038.873
000300,2006-03-07,1014.973
000300,2006-03-08,1009.271
000300,2006-03-09,1004.344
000300,2006-03-10,1008.897
000300,2006-03-13,1019.864
000300,2006-03-14,1018.272
000300,2006-03-15,1028.958
000300,2006-03-16,1027.616
000300,2006-03-17,1024.015
000300,2006-03-20,1037.659
000300,2006-03-21,1040.757
000300,2006-03-22,1047.666
000300,2006-03-23,1048.537
000300,2006-03-24,1042.601
000300,2006-03-27,1050.707
000300,2006-03-28,1055.982
000300,2006-03-29,1065.294
000300,2006-03-30,1055.634
000300,2006-03-31,1061.088
000300,2006-04-03,1079.322
000300,2006-04-04,1089.371
000300,2006-04-05,1099.97
000300,2006-04-06,1103.237
000300,2006-04-07,1103.154
000300,2006-04-10,1117.91
000300,2006-04-11,1123.308
000300,2006-04-12,1117.073
000300,2006-04-13,1093.925
000300,2006-04-14,1118.607
000300,2006-04-17,1124.414
000300,2006-04-18,1131.281
000300,2006-04-19,1138.241
000300,2006-04-20,1134.381
000300,2006-04-21,1149.158
000300,2006-04-24,1142.698
000300,2006-04-25,1141.93
000300,2006-04-26,1155.726
000300,2006-04-27,1155.268
000300,2006-04-28,1172.347
000300,2006-05-08,1218.445
000300,2006-05-09,1251.611
000300,2006-05-10,1265.933
000300,2006-05-11,1255.035
000300,2006-05-12,1296.257
000300,2006-05-15,1352.155
000300,2006-05-16,1331.127
000300,2006-05-17,1335.523
000300,2006-05-18,1331.201
000300,2006-05-19,1366.097
000300,2006-05-22,1373.674
000300,2006-05-23,1317.654
000300,2006-05-24,1308.242
000300,2006-05-25,1307.697
000300,2006-05-26,1331.02
000300,2006-05-29,1366.292
000300,2006-05-30,1378.756
000300,2006-05-31,1365.451
000300,2006-06-01,1402.879
000300,2006-06-02,1390.116
000300,2006-06-05,1403.163
000300,2006-06-06,1399.142
000300,2006-06-07,1320.233
000300,2006-06-08,1325.979
000300,2006-06-09,1294.185
000300,2006-06-12,1297.67
000300,2006-06-13,1298.276
000300,2006-06-14,1283.88
000300,2006-06-15,1285.385
000300,2006-06-16,1318.01
000300,2006-06-19,1334.893
000300,2006-06-20,1338.223
000300,2006-06-21,1333.532
000300,2006-06-22,1331.553
000300,2006-06-23,1339.446
000300,2006-06-26,1363.413
000300,2006-06-27,1363.896
000300,2006-06-28,1362.885
000300,2006-06-29,1395.124
000300,2006-06-30,1393.963
000300,2006-07-03,1420.328
000300,2006-07-04,1411.013
000300,2006-07-05,1393.009
000300,2006-07-06,1418.675
000300,2006-07-07,1410.429
000300,2006-07-10,1412.124
000300,2006-07-11,1418.575
000300,2006-07-12,1419.199
000300,2006-07-13,1346.088
000300,2006-07-14,1357.129
000300,2006-07-17,1372.254
000300,2006-07-18,1373.416
000300,2006-07-19,1336.644
000300,2006-07-20,1345.194
000300,2006-07-21,1356.033
000300,2006-07-24,1358.122
000300,2006-07-25,1374.17
000300,2006-07-26,1371.295
000300,2006-07-27,1355.545
000300,2006-07-28,1341.393
000300,2006-07-31,1294.328
000300,2006-08-01,1282.057
000300,2006-08-02,1275.088
000300,2006-08-03,1271.744
000300,2006-08-04,1241.908
000300,2006-08-07,1224.102
000300,2006-08-08,1252.386
000300,2006-08-09,1251.298
000300,2006-08-10,1271.473
000300,2006-08-11,1275.654
000300,2006-08-14,1245.721
000300,2006-08-15,1265.863
000300,2006-08-16,1283.567
000300,2006-08-17,1271.627
000300,2006-08-18,1267.866
000300,2006-08-21,1270.562
000300,2006-08-22,1285.268
000300,2006-08-23,1285.68
000300,2006-08-24,1292.401
000300,2006-08-25,1295.437
000300,2006-08-28,1325.894
000300,2006-08-29,1330.155
000300,2006-08-30,1334.671
000300,2006-08-31,1338.694
000300,2006-09-01,1318.099
000300,2006-09-04,1337.243
000300,2006-09-05,1340.682
000300,2006-09-06,1346.367
000300,2006-09-07,1328.377
000300,2006-09-08,1332.153
000300,2006-09-11,1338.755
000300,2006-09-12,1347.639
000300,2006-09-13,1338.386
000300,2006-09-14,1338.278
000300,2006-09-15,1362.322
000300,2006-09-18,1375.563
000300,2006-09-19,1378.309
000300,2006-09-20,1378.459
000300,2006-09-21,1387.37
000300,2006-09-22,1374.852
000300,2006-09-25,1372.399
000300,2006-09-26,1357.646
000300,2006-09-27,1371.117
000300,2006-09-28,1387.002
000300,2006-09-29,1403.265
000300,2006-10-09,1436.074
000300,2006-10-10,1437.245
000300,2006-10-11,1435.906
000300,2006-10-12,1426.5
000300,2006-10-13,1430.882
000300,2006-10-16,1418.517
000300,2006-10-17,1414.448
000300,2006-10-18,1437.593
000300,2006-10-19,1439.377
000300,2006-10-20,1440.182
000300,2006-10-23,1408.715
000300,2006-10-24,1440.054
000300,2006-10-25,1446.825
000300,2006-10-26,1456.095
000300,2006-10-27,1439.05
000300,2006-10-30,1446.239
000300,2006-10-31,1464.473
000300,2006-11-01,1479.409
000300,2006-11-02,1479.656
000300,2006-11-03,1488.291
000300,2006-11-06,1507.891
000300,2006-11-07,1516.104
000300,2006-11-08,1498.173
000300,2006-11-09,1524.714
000300,2006-11-10,1504.062
000300,2006-11-13,1475.779
000300,2006-11-14,1493.776
000300,2006-11-15,1534.762
000300,2006-11-16,1533.288
000300,2006-11-17,1562.084
000300,2006-11-20,1593.158
000300,2006-11-21,1612.249
000300,2006-11-22,1624.028
000300,2006-11-23,1634.914
000300,2006-11-24,1636.58
000300,2006-11-27,1651.801
000300,2006-11-28,1644.014
000300,2006-11-29,1667.142
000300,2006-11-30,1714.358
000300,2006-12-01,1729.224
000300,2006-12-04,1780.736
000300,2006-12-05,1794.231
000300,2006-12-06,1779.411
000300,2006-12-07,1775.714
000300,2006-12-08,1711.584
000300,2006-12-11,1789.924
000300,2006-12-12,1802.788
000300,2006-12-13,1803.856
000300,2006-12-14,1836.143
000300,2006-12-15,1867.636
000300,2006-12-18,1916.108
000300,2006-12-19,1921.444
000300,2006-12-20,1936.547
000300,2006-12-21,1908.985
000300,2006-12-22,1895.644
000300,2006-12-25,1939.104
000300,2006-12-26,1938.238
000300,2006-12-27,1982.877
000300,2006-12-28,1979.933
000300,2006-12-29,2041.047
000300,2007-01-04,2067.092
000300,2007-01-05,2072.883
000300,2007-01-08,2131.556
000300,2007-01-09,2200.086
000300,2007-01-10,2255.966
000300,2007-01-11,2231.629
000300,2007-01-12,2173.747
000300,2007-01-15,2287.342
000300,2007-01-16,2353.874
000300,2007-01-17,2308.931
000300,2007-01-18,2317.095
000300,2007-01-19,2396.093
000300,2007-01-22,2491.313
000300,2007-01-23,2508.13
000300,2007-01-24,2536.428
000300,2007-01-25,2452.831
000300,2007-01-26,2512.922
000300,2007-01-29,2576.917
000300,2007-01-30,2551.884
000300,2007-01-31,2385.335
000300,2007-02-01,2395.172
000300,2007-02-02,2298.003
000300,2007-02-05,2271.797
000300,2007-02-06,2316.04
000300,2007-02-07,2369.787
000300,2007-02-08,2410.601
000300,2007-02-09,2397.245
000300,2007-02-12,2485.392
000300,2007-02-13,2522.63
000300,2007-02-14,2588.349
000300,2007-02-15,2668.633
000300,2007-02-16,2676.735
000300,2007-02-26,2707.676
000300,2007-02-27,2457.492
000300,2007-02-28,2544.571
000300,2007-03-01,2473.544
000300,2007-03-02,2508.729
000300,2007-03-05,2475.606
000300,2007-03-06,2520.293
000300,2007-03-07,2589.436
000300,2007-03-08,2627.63
000300,2007-03-09,2611.393
000300,2007-03-12,2616.172
000300,2007-03-13,2640.169
000300,2007-03-14,2597.357
000300,2007-03-15,2645.546
000300,2007-03-16,2604.226
000300,2007-03-19,2659.413
000300,2007-03-20,2672.771
000300,2007-03-21,2702.597
000300,2007-03-22,2711.322
000300,2007-03-23,2716.266
000300,2007-03-26,2764.034
000300,2007-03-27,2784.023
000300,2007-03-28,2797.649
000300,2007-03-29,2783.305
000300,2007-03-30,2781.784
000300,2007-04-02,2850.107
000300,2007-04-03,2888.115
000300,2007-04-04,2911.821
000300,2007-04-05,2945.045
000300,2007-04-06,2972.008
000300,2007-04-09,3038.172
000300,2007-04-10,3081.568
000300,2007-04-11,3121.319
000300,2007-04-12,3176.437
000300,2007-04-13,3169.233
000300,2007-04-16,3255.998
000300,2007-04-17,3283.604
000300,2007-04-18,3304.501
000300,2007-04-19,3150.303
000300,2007-04-20,3289.282
000300,2007-04-23,3431.318
000300,2007-04-24,3445.196
000300,2007-04-25,3448.281
000300,2007-04-26,3493.581
000300,2007-04-27,3470.523
000300,2007-04-30,3558.709
000300,2007-05-08,3686.03
000300,2007-05-09,3701.277
000300,2007-05-10,3724.51
000300,2007-05-11,3702.612
000300,2007-05-14,3734.42
000300,2007-05-15,3604.636
000300,2007-05-16,3700.287
000300,2007-05-17,3778.605
000300,2007-05-18,3776.629
000300,2007-05-21,3831.443
000300,2007-05-22,3870.489
000300,2007-05-23,3938.945
000300,2007-05-24,3919.748
000300,2007-05-25,3985.252
000300,2007-05-28,4072.578
000300,2007-05-29,4168.289
000300,2007-05-30,3886.459
000300,2007-05-31,3927.952
000300,2007-06-01,3803.954
000300,2007-06-04,3511.431
000300,2007-06-05,3634.633
000300,2007-06-06,3677.58
000300,2007-06-07,3802.304
000300,2007-06-08,3837.867
000300,2007-06-11,3931.862
000300,2007-06-12,4036.109
000300,2007-06-13,4118.268
000300,2007-06-14,4075.821
000300,2007-06-15,4099.381
000300,2007-06-18,4227.569
000300,2007-06-19,4253
000300,2007-06-20,4157.599
000300,2007-06-21,4197.28
000300,2007-06-22,4051.426
000300,2007-06-25,3877.59
000300,2007-06-26,3928.213
000300,2007-06-27,4040.484
000300,2007-06-28,3858.522
000300,2007-06-29,3764.078
000300,2007-07-02,3757.655
000300,2007-07-03,3832.227
000300,2007-07-04,3743.582
000300,2007-07-05,3537.435
000300,2007-07-06,3710.283
000300,2007-07-09,3821.302
000300,2007-07-10,3775.621
000300,2007-07-11,3789.874
000300,2007-07-12,3816.921
000300,2007-07-13,3820.124
000300,2007-07-16,3697.966
000300,2007-07-17,3789.651
000300,2007-07-18,3807.574
000300,2007-07-19,3806.997
000300,2007-07-20,3971.884
000300,2007-07-23,4156.723
000300,2007-07-24,4161.352
000300,2007-07-25,4255.463
000300,2007-07-26,4303.185
000300,2007-07-27,4307.143
000300,2007-07-30,4410.297
000300,2007-07-31,4460.564
000300,2007-08-01,4290.477
000300,2007-08-02,4436.192
000300,2007-08-03,4598.379
000300,2007-08-06,4703.984
000300,2007-08-07,4724.547
000300,2007-08-08,4668.087
000300,2007-08-09,4777.286
000300,2007-08-10,4726.683
000300,2007-08-13,4721.192
000300,2007-08-14,4795.568
000300,2007-08-15,4798.75
000300,2007-08-16,4721.942
000300,2007-08-17,4626.583
000300,2007-08-20,4885.427
000300,2007-08-21,4972.711
000300,2007-08-22,5051.688
000300,2007-08-23,5135.93
000300,2007-08-24,5217.581
000300,2007-08-27,5243.147
000300,2007-08-28,5251.77
000300,2007-08-29,5171.822
000300,2007-08-30,5241.228
000300,2007-08-31,5296.813
000300,2007-09-03,5419.169
000300,2007-09-04,5360.333
000300,2007-09-05,5363.251
000300,2007-09-06,5412.037
000300,2007-09-07,5294.795
000300,2007-09-10,5377.222
000300,2007-09-11,5124.092
000300,2007-09-12,5202.856
000300,2007-09-13,5349.97
000300,2007-09-14,5397.278
000300,2007-09-17,5498.908
000300,2007-09-18,5476.839
000300,2007-09-19,5419.268
000300,2007-09-20,5494.915
000300,2007-09-21,5468.098
000300,2007-09-24,5513.895
000300,2007-09-25,5454.615
000300,2007-09-26,5361.021
000300,2007-09-27,5427.657
000300,2007-09-28,5580.813
000300,2007-10-08,5653.136
000300,2007-10-09,5675.927
000300,2007-10-10,5685.759
000300,2007-10-11,5760.078
000300,2007-10-12,5737.221
000300,2007-10-15,5821.447
000300,2007-10-16,5877.202
000300,2007-10-17,5824.117
000300,2007-10-18,5615.747
000300,2007-10-19,5614.06
000300,2007-10-22,5472.677
000300,2007-10-23,5540.09
000300,2007-10-24,5588.014
000300,2007-10-25,5333.792
000300,2007-10-26,5394.807
000300,2007-10-29,5508.357
000300,2007-10-30,5596.068
000300,2007-10-31,5688.543
000300,2007-11-01,5605.232
000300,2007-11-02,5472.93
000300,2007-11-05,5360.305
000300,2007-11-06,5317.549
000300,2007-11-07,5350.629
000300,2007-11-08,5093.669
000300,2007-11-09,5040.525
000300,2007-11-12,4978.252
000300,2007-11-13,4939.244
000300,2007-11-14,5145.888
000300,2007-11-15,5081.113
000300,2007-11-16,5007.662
000300,2007-11-19,4994.416
000300,2007-11-20,5069.382
000300,2007-11-21,4997.62
000300,2007-11-22,4772.617
000300,2007-11-23,4856.161
000300,2007-11-26,4800.082
000300,2007-11-27,4711.152
000300,2007-11-28,4648.751
000300,2007-11-29,4842.07
000300,2007-11-30,4737.408
000300,2007-12-03,4772.674
000300,2007-12-04,4829.214
000300,2007-12-05,4965.947
000300,2007-12-06,4971.055
000300,2007-12-07,5041.35
000300,2007-12-10,5133.562
000300,2007-12-11,5140
000300,2007-12-12,5077.39
000300,2007-12-13,4884.298
000300,2007-12-14,4977.652
000300,2007-12-17,4857.289
000300,2007-12-18,4829.909
000300,2007-12-19,4946.285
000300,2007-12-20,5037.195
000300,2007-12-21,5101.852
000300,2007-12-24,5207.134
000300,2007-12-25,5216.813
000300,2007-12-26,5265.026
000300,2007-12-27,5367.53
000300,2007-12-28,5338.275
000300,2008-01-02,5385.103
000300,2008-01-03,5422.034
000300,2008-01-04,5483.65
000300,2008-01-07,5556.593
000300,2008-01-08,5528.054
000300,2008-01-09,5613.758
000300,2008-01-10,5672.154
000300,2008-01-11,5699.147
000300,2008-01-14,5731.757
000300,2008-01-15,5696.45
000300,2008-01-16,5505.717
000300,2008-01-17,5365.624
000300,2008-01-18,5414.468
000300,2008-01-21,5145.734
000300,2008-01-22,4753.868
000300,2008-01-23,4975.111
000300,2008-01-24,5027.213
000300,2008-01-25,5077.429
000300,2008-01-28,4731.883
000300,2008-01-29,4762.083
000300,2008-01-30,4710.652
000300,2008-01-31,4620.401
000300,2008-02-01,4571.945
000300,2008-02-04,4950.124
000300,2008-02-05,4921.829
000300,2008-02-13,4816.084
000300,2008-02-14,4880.252
000300,2008-02-15,4813.311
000300,2008-02-18,4910.992
000300,2008-02-19,5020.753
000300,2008-02-20,4908.717
000300,2008-02-21,4876.03
000300,2008-02-22,4702.241
000300,2008-02-25,4519.783
000300,2008-02-26,4515.533
000300,2008-02-27,4639.768
000300,2008-02-28,4622.056
000300,2008-02-29,4674.55
000300,2008-03-03,4790.744
000300,2008-03-04,4671.148
000300,2008-03-05,4628.724
000300,2008-03-06,4685.03
000300,2008-03-07,4621.685
000300,2008-03-10,4431.589
000300,2008-03-11,4441.184
000300,2008-03-12,4309.648
000300,2008-03-13,4198.96
000300,2008-03-14,4157.871
000300,2008-03-17,3965.279
000300,2008-03-18,3763.948
000300,2008-03-19,3888.861
000300,2008-03-20,4001.832
000300,2008-03-21,4037.83
000300,2008-03-24,3857.091
000300,2008-03-25,3905.774
000300,2008-03-26,3914.37
000300,2008-03-27,3748.92
000300,2008-03-28,3918.156
000300,2008-03-31,3790.53
000300,2008-04-01,3582.855
000300,2008-04-02,3547.977
000300,2008-04-03,3650.698
000300,2008-04-07,3845.822
000300,2008-04-08,3891.059
000300,2008-04-09,3688.125
000300,2008-04-10,3754.715
000300,2008-04-11,3783.728
000300,2008-04-14,3536.327
000300,2008-04-15,3583.299
000300,2008-04-16,3494.016
000300,2008-04-17,3386.63
000300,2008-04-18,3272.499
000300,2008-04-21,3267.554
000300,2008-04-22,3296.277
000300,2008-04-23,3453.727
000300,2008-04-24,3774.504
000300,2008-04-25,3803.07
000300,2008-04-28,3729.154
000300,2008-04-29,3776.943
000300,2008-04-30,3959.119
000300,2008-05-05,4055.779
000300,2008-05-06,4010.888
000300,2008-05-07,3821.319
000300,2008-05-08,3925.041
000300,2008-05-09,3878.924
000300,2008-05-12,3904.92
000300,2008-05-13,3851.687
000300,2008-05-14,3975.782
000300,2008-05-15,3948.088
000300,2008-05-16,3936.121
000300,2008-05-19,3914.072
000300,2008-05-20,3710.818
000300,2008-05-21,3783.049
000300,2008-05-22,3711.444
000300,2008-05-23,3675.147
000300,2008-05-26,3559.217
000300,2008-05-27,3576.197
000300,2008-05-28,3676.23
000300,2008-05-29,3580.868
000300,2008-05-30,3611.33
000300,2008-06-02,3625.826
000300,2008-06-03,3614.111
000300,2008-06-04,3546.916
000300,2008-06-05,3512.138
000300,2008-06-06,3489.502
000300,2008-06-10,3206.562
000300,2008-06-11,3140.299
000300,2008-06-12,3084.633
000300,2008-06-13,2979.117
000300,2008-06-16,2952.242
000300,2008-06-17,2842.676
000300,2008-06-18,2991.273
000300,2008-06-19,2773.076
000300,2008-06-20,2849.668
000300,2008-06-23,2789.941
000300,2008-06-24,2851.915
000300,2008-06-25,2969.537
000300,2008-06-26,2980.907
000300,2008-06-27,2816.021
000300,2008-06-30,2791.819
000300,2008-07-01,2698.347
000300,2008-07-02,2699.597
000300,2008-07-03,2760.612
000300,2008-07-04,2741.852
000300,2008-07-07,2882.763
000300,2008-07-08,2901.841
000300,2008-07-09,3015.126
000300,2008-07-10,2973.728
000300,2008-07-11,2953.498
000300,2008-07-14,2975.874
000300,2008-07-15,2852.979
000300,2008-07-16,2745.596
000300,2008-07-17,2718.068
000300,2008-07-18,2815.462
000300,2008-07-21,2911.051
000300,2008-07-22,2904.743
000300,2008-07-23,2883.32
000300,2008-07-24,2977.362
000300,2008-07-25,2939.202
000300,2008-07-28,2960.851
000300,2008-07-29,2905.63
000300,2008-07-30,2884.384
000300,2008-07-31,2805.21
000300,2008-08-01,2840.788
000300,2008-08-04,2773.15
000300,2008-08-05,2703.079
000300,2008-08-06,2721.693
000300,2008-08-07,2720.442
000300,2008-08-08,2591.462
000300,2008-08-11,2456.811
000300,2008-08-12,2444.155
000300,2008-08-13,2444.672
000300,2008-08-14,2443.512
000300,2008-08-15,2447.615
000300,2008-08-18,2313.402
000300,2008-08-19,2348.472
000300,2008-08-20,2532.94
000300,2008-08-21,2443.979
000300,2008-08-22,2404.928
000300,2008-08-25,2400.548
000300,2008-08-26,2331.532
000300,2008-08-27,2325.292
000300,2008-08-28,2335.865
000300,2008-08-29,2391.64
000300,2008-09-01,2309.171
000300,2008-09-02,2285.411
000300,2008-09-03,2245.964
000300,2008-09-04,2251.146
000300,2008-09-05,2183.432
000300,2008-09-08,2126.518
000300,2008-09-09,2139.145
000300,2008-09-10,2143.176
000300,2008-09-11,2072.126
000300,2008-09-12,2077.846
000300,2008-09-16,2000.651
000300,2008-09-17,1929.135
000300,2008-09-18,1895.99
000300,2008-09-19,2073.113
000300,2008-09-22,2207.614
000300,2008-09-23,2123.478
000300,2008-09-24,2138.853
000300,2008-09-25,2223.532
000300,2008-09-26,2243.657
000300,2008-10-06,2128.696
000300,2008-10-07,2102.448
000300,2008-10-08,2022.881
000300,2008-10-09,1995.297
000300,2008-10-10,1906.96
000300,2008-10-13,1985.486
000300,2008-10-14,1934.619
000300,2008-10-15,1914.356
000300,2008-10-16,1820.903
000300,2008-10-17,1833.262
000300,2008-10-20,1896.733
000300,2008-10-21,1881.406
000300,2008-10-22,1833.323
000300,2008-10-23,1834.78
000300,2008-10-24,1781.598
000300,2008-10-27,1654.671
000300,2008-10-28,1705.82
000300,2008-10-29,1658.223
000300,2008-10-30,1697.656
000300,2008-10-31,1663.66
000300,2008-11-03,1653.542
000300,2008-11-04,1627.759
000300,2008-11-05,1691.42
000300,2008-11-06,1649.776
000300,2008-11-07,1677.827
000300,2008-11-10,1801.665
000300,2008-11-11,1781.361
000300,2008-11-12,1801.823
000300,2008-11-13,1874.082
000300,2008-11-14,1943.654
000300,2008-11-17,1987.225
000300,2008-11-18,1839.819
000300,2008-11-19,1953.163
000300,2008-11-20,1932.428
000300,2008-11-21,1920.735
000300,2008-11-24,1837.642
000300,2008-11-25,1834.294
000300,2008-11-26,1843.495
000300,2008-11-27,1870.473
000300,2008-11-28,1829.924
000300,2008-12-01,1864.205
000300,2008-12-02,1868.631
000300,2008-12-03,1952.668
000300,2008-12-04,1982.928
000300,2008-12-05,2013.175
000300,2008-12-08,2095.036
000300,2008-12-09,2040.847
000300,2008-12-10,2096.393
000300,2008-12-11,2046.337
000300,2008-12-12,1960.38
000300,2008-12-15,1975.034
000300,2008-12-16,1994.45
000300,2008-12-17,2001.42
000300,2008-12-18,2045.102
000300,2008-12-19,2052.114
000300,2008-12-22,2017.549
000300,2008-12-23,1918.955
000300,2008-12-24,1887.075
000300,2008-12-25,1870.765
000300,2008-12-26,1862.096
000300,2008-12-29,1854.757
000300,2008-12-30,1833.435
000300,2008-12-31,1817.722
000300,2009-01-05,1882.959
000300,2009-01-06,1942.795
000300,2009-01-07,1931.178
000300,2009-01-08,1887.991
000300,2009-01-09,1918.365
000300,2009-01-12,1920.687
000300,2009-01-13,1876.185
000300,2009-01-14,1955.244
000300,2009-01-15,1954.874
000300,2009-01-16,1990.214
000300,2009-01-19,2012.465
000300,2009-01-20,2025.19
000300,2009-01-21,2021.71
000300,2009-01-22,2044.551
000300,2009-01-23,2032.682
000300,2009-02-02,2057.063
000300,2009-02-03,2108.91
000300,2009-02-04,2166.414
000300,2009-02-05,2150.971
000300,2009-02-06,2237.28
000300,2009-02-09,2296.672
000300,2009-02-10,2326.755
000300,2009-02-11,2331.138
000300,2009-02-12,2318.343
000300,2009-02-13,2399.065
000300,2009-02-16,2462.245
000300,2009-02-17,2385.293
000300,2009-02-18,2275.843
000300,2009-02-19,2298.412
000300,2009-02-20,2344.32
000300,2009-02-23,2410.481
000300,2009-02-24,2301.849
000300,2009-02-25,2304.251
000300,2009-02-26,2190.185
000300,2009-02-27,2140.489
000300,2009-03-02,2164.666
000300,2009-03-03,2142.154
000300,2009-03-04,2285.149
000300,2009-03-05,2304.919
000300,2009-03-06,2286.576
000300,2009-03-09,2202.527
000300,2009-03-10,2240.782
000300,2009-03-11,2220.38
000300,2009-03-12,2215.7
000300,2009-03-13,2205.422
000300,2009-03-16,2241.614
000300,2009-03-17,2322.403
000300,2009-03-18,2332.652
000300,2009-03-19,2382.564
000300,2009-03-20,2379.838
000300,2009-03-23,2439.395
000300,2009-03-24,2451.783
000300,2009-03-25,2401.327
000300,2009-03-26,2479.789
000300,2009-03-27,2498.931
000300,2009-03-30,2484.487
000300,2009-03-31,2507.789
000300,2009-04-01,2548.222
000300,2009-04-02,2576.4
000300,2009-04-03,2570.503
000300,2009-04-07,2576.95
000300,2009-04-08,2479.348
000300,2009-04-09,2517.669
000300,2009-04-10,2595.53
000300,2009-04-13,2656.518
000300,2009-04-14,2676.872
000300,2009-04-15,2686.99
000300,2009-04-16,2687.106
000300,2009-04-17,2650.691
000300,2009-04-20,2707.667
000300,2009-04-21,2675.442
000300,2009-04-22,2576.281
000300,2009-04-23,2593.564
000300,2009-04-24,2572.888
000300,2009-04-27,2513.292
000300,2009-04-28,2518.531
000300,2009-04-29,2605.37
000300,2009-04-30,2622.926
000300,2009-05-04,2714.301
000300,2009-05-05,2727.014
000300,2009-05-06,2764.979
000300,2009-05-07,2767.076
000300,2009-05-08,2789.219
000300,2009-05-11,2725.316
000300,2009-05-12,2788.562
000300,2009-05-13,2814.005
000300,2009-05-14,2792.597
000300,2009-05-15,2796.116
000300,2009-05-18,2810.573
000300,2009-05-19,2840.084
000300,2009-05-20,2812.865
000300,2009-05-21,2750.01
000300,2009-05-22,2740.677
000300,2009-05-25,2752.716
000300,2009-05-26,2719.764
000300,2009-05-27,2759.712
000300,2009-06-01,2858.342
000300,2009-06-02,2865.099
000300,2009-06-03,2939.387
000300,2009-06-04,2953.751
000300,2009-06-05,2939.306
000300,2009-06-08,2948.478
000300,2009-06-09,2960.556
000300,2009-06-10,2989.595
000300,2009-06-11,2961.629
000300,2009-06-12,2906.286
000300,2009-06-15,2966.192
000300,2009-06-16,2961.22
000300,2009-06-17,3010.588
000300,2009-06-18,3057.428
000300,2009-06-19,3080.001
000300,2009-06-22,3082.563
000300,2009-06-23,3083.895
000300,2009-06-24,3120.73
000300,2009-06-25,3117.921
000300,2009-06-26,3128.421
000300,2009-06-29,3179.972
000300,2009-06-30,3166.474
000300,2009-07-01,3237.903
000300,2009-07-02,3282.359
000300,2009-07-03,3327.135
000300,2009-07-06,3374.753
000300,2009-07-07,3340.493
000300,2009-07-08,3352.269
000300,2009-07-09,3396.304
000300,2009-07-10,3398.31
000300,2009-07-13,3361.011
000300,2009-07-14,3454.753
000300,2009-07-15,3493.305
000300,2009-07-16,3501.24
000300,2009-07-17,3519.809
000300,2009-07-20,3591.123
000300,2009-07-21,3539.832
000300,2009-07-22,3606.924
000300,2009-07-23,3651.969
000300,2009-07-24,3667.556
000300,2009-07-27,3743.626
000300,2009-07-28,3755.818
000300,2009-07-29,3558.508
000300,2009-07-30,3634.818
000300,2009-07-31,3734.622
000300,2009-08-03,3787.033
000300,2009-08-04,3786.615
000300,2009-08-05,3740.936
000300,2009-08-06,3663.12
000300,2009-08-07,3555.095
000300,2009-08-10,3544.539
000300,2009-08-11,3556.375
000300,2009-08-12,3397.4
000300,2009-08-13,3440.82
000300,2009-08-14,3344.462
000300,2009-08-17,3140.271
000300,2009-08-18,3171.986
000300,2009-08-19,3014.568
000300,2009-08-20,3144.39
000300,2009-08-21,3203.624
000300,2009-08-24,3229.6
000300,2009-08-25,3109.83
000300,2009-08-26,3172.386
000300,2009-08-27,3156.301
000300,2009-08-28,3046.781
000300,2009-08-31,2830.271
000300,2009-09-01,2843.7
000300,2009-09-02,2890.926
000300,2009-09-03,3051.964
000300,2009-09-04,3077.142
000300,2009-09-07,3104.208
000300,2009-09-08,3170.967
000300,2009-09-09,3194.909
000300,2009-09-10,3162.914
000300,2009-09-11,3238.133
000300,2009-09-14,3293.394
000300,2009-09-15,3302.642
000300,2009-09-16,3258.236
000300,2009-09-17,3320.096
000300,2009-09-18,3199.689
000300,2009-09-21,3208.604
000300,2009-09-22,3131.026
000300,2009-09-23,3060.069
000300,2009-09-24,3080.926
000300,2009-09-25,3058.528
000300,2009-09-28,2972.643
