股票代码_Stkcd,日期_Date,月收益率_Monret,
"000977",2011-05-16,"0.1187"
"000977",2011-06-30,"-0.1601"
"000977",2011-07-29,"-0.0289"
"000977",2011-08-31,"0.0154"
"000977",2011-09-30,"-0.1504"
"000977",2011-10-31,"0.1354"
"000977",2011-11-30,"-0.1056"
"000977",2011-12-30,"-0.1135"
"000977",2012-01-31,"0.0112"
"000977",2012-02-29,"0.1155"
"000977",2012-03-30,"-0.0942"
"000977",2012-04-27,"0.0394"
"000977",2012-05-31,"0.0621"
"000977",2012-06-29,"-0.1456"
"000977",2012-07-31,"-0.1799"
"000977",2012-08-31,"0.0983"
"000977",2012-09-28,"0.0122"
"000977",2012-10-31,"0.0658"
"000977",2012-11-30,"-0.1489"
"000977",2012-12-31,"0.1808"
"000977",2013-01-31,"0.0910"
"000977",2013-02-28,"0.2393"
"000977",2013-03-29,"0.1331"
"000977",2013-04-26,"-0.0783"
"000977",2013-05-31,"0.4538"
"000977",2013-06-28,"-0.1643"
"000977",2013-07-31,"0.1495"
"000977",2013-08-30,"0.3579"
"000977",2013-09-30,"0.3535"
"000977",2013-10-31,"-0.1243"
"000977",2013-11-29,"0.1096"
"000977",2013-12-31,"-0.0899"
"000977",2014-01-30,"-0.0197"
"000977",2014-02-28,"0.2079"
"000977",2014-03-31,"-0.0702"
"000977",2014-04-30,"-0.0349"
"000977",2014-05-30,"0.5302"
"000977",2014-06-30,"-0.0422"
"000977",2014-07-31,"0.0725"
"000977",2014-08-29,"0.0702"
"000977",2014-09-30,"0.0062"
"000977",2014-10-31,"-0.0345"
"000977",2014-11-28,"0.0150"
"000977",2014-12-19,"0.0342"
"000977",2015-01-19,"0.1000"
"000977",2015-02-27,"0.1038"
"000977",2015-03-31,"0.1730"
"000977",2015-04-30,"0.2286"
"000977",2015-05-29,"0.2253"
"000977",2015-06-30,"-0.3299"
"000977",2015-07-31,"-0.0396"
"000977",2015-08-31,"-0.2336"
"000977",2015-09-30,"0.1609"
"000977",2015-10-30,"0.1830"
"000977",2015-11-30,"-0.0599"
"000977",2015-12-31,"0.1293"
"000977",2016-01-29,"-0.3431"
"000977",2016-02-29,"-0.0687"
"000977",2016-03-31,"0.3191"
"000977",2016-04-29,"-0.0989"
"000977",2016-05-31,"0.0334"
"000977",2016-06-30,"-0.0139"
"000977",2016-07-29,"0.0320"
"000977",2016-08-31,"0.0165"
"000977",2016-09-30,"0.0634"
"000977",2016-10-31,"-0.1063"
"000977",2016-11-30,"-0.0081"
"000977",2016-12-30,"-0.0858"
"000977",2017-01-26,"-0.0651"
"000977",2017-02-28,"0.0686"
"000977",2017-03-31,"-0.1029"
"000977",2017-04-28,"0.0074"
"000977",2017-05-31,"-0.0700"
"000977",2017-06-30,"-0.0253"
"000977",2017-07-31,"0.0635"
"000977",2017-08-31,"0.0388"
"000977",2017-09-29,"0.1029"
"000977",2017-10-31,"-0.0761"
"000977",2017-11-30,"0.0587"
"000977",2017-12-29,"0.0591"
"000977",2018-01-31,"-0.1509"
"000977",2018-02-28,"0.1090"
"000977",2018-03-30,"0.3157"
"000977",2018-04-27,"-0.0601"
"000977",2018-05-31,"-0.0462"
"000977",2018-06-29,"0.0821"
"000977",2018-07-31,"0.0541"
"000977",2018-08-31,"0.0394"
"000977",2018-09-28,"-0.0785"
"000977",2018-10-31,"-0.2475"
"000977",2018-11-30,"-0.0309"
"000977",2018-12-28,"-0.0934"
"000977",2019-01-31,"0.0647"
"000977",2019-02-28,"0.2696"
"000977",2019-03-29,"0.1617"
"000977",2019-04-30,"0.0220"
"000977",2019-05-31,"-0.0557"
"000977",2019-06-28,"-0.0087"
"000977",2019-07-31,"-0.1039"
"000977",2019-08-30,"0.1927"
"000977",2019-09-30,"0.0078"
"000977",2019-10-31,"0.0268"
"000977",2019-11-29,"0.1345"
"000977",2019-12-31,"0.0053"
"000977",2020-01-23,"0.1339"
"000977",2020-02-28,"0.2321"
"000977",2020-03-31,"-0.0051"
"000977",2020-04-30,"0.0701"
"000977",2020-05-29,"-0.0699"
"000977",2020-06-30,"0.0169"
"000977",2020-07-31,"-0.0311"
"000977",2020-08-31,"-0.0490"
"000977",2020-09-30,"-0.1582"
"000977",2020-10-30,"0.0036"
"000977",2020-11-30,"-0.0820"
"000977",2020-12-31,"-0.0400"
"000977",2021-01-29,"-0.0346"
"000977",2021-02-26,"0.2092"
"000977",2021-03-31,"-0.1275"
"000977",2021-04-30,"-0.0135"
"000977",2021-05-31,"0.0866"
"000977",2021-06-30,"-0.0380"
"000977",2021-07-30,"0.0835"
"000977",2021-08-31,"-0.0161"
"000977",2021-09-30,"-0.0490"
"000977",2021-10-29,"0.0898"
"000977",2021-11-30,"0.0457"
"000977",2021-12-31,"0.1025"
"000978",2000-04-19,
"000978",2000-05-31,
"000978",2000-06-30,"-0.0408"
"000978",2000-07-31,"0.0285"
"000978",2000-08-31,"-0.0117"
"000978",2000-09-29,"0.0532"
"000978",2000-10-31,"0.0253"
"000978",2000-11-30,"0.1488"
"000978",2000-12-29,"0.0701"
"000978",2001-01-19,"-0.0319"
"000978",2001-02-28,"-0.0233"
"000978",2001-03-30,"0.0553"
"000978",2001-04-30,"0.0212"
"000978",2001-05-31,"0.0686"
"000978",2001-06-29,"0.0110"
"000978",2001-07-31,"-0.0522"
"000978",2001-08-31,"0.0083"
"000978",2001-09-28,"-0.0082"
"000978",2001-10-31,"-0.1668"
"000978",2001-11-30,"0.0150"
"000978",2001-12-31,"-0.0448"
"000978",2002-01-31,"0.0084"
"000978",2002-02-28,"0.0057"
"000978",2002-03-29,"0.0311"
"000978",2002-04-30,"0.0135"
"000978",2002-05-31,"-0.0061"
"000978",2002-06-28,"0.1106"
"000978",2002-07-31,"-0.0718"
"000978",2002-08-30,"-0.0018"
"000978",2002-09-27,"-0.0156"
"000978",2002-10-31,"0.0189"
"000978",2002-11-29,"-0.0569"
"000978",2002-12-31,"0.0305"
"000978",2003-01-29,"0.0277"
"000978",2003-02-28,"-0.0210"
"000978",2003-03-31,"0.0086"
"000978",2003-04-30,"-0.0255"
"000978",2003-05-30,"0.0561"
"000978",2003-06-30,"-0.0149"
"000978",2003-07-31,"0.0273"
"000978",2003-08-29,"0.0915"
"000978",2003-09-30,"0.0303"
"000978",2003-10-31,"-0.0047"
"000978",2003-11-28,"-0.1002"
"000978",2003-12-31,"-0.6014"
"000978",2004-01-30,"0.1794"
"000978",2004-02-27,"0.3329"
"000978",2004-03-31,"-0.1029"
"000978",2004-04-30,"-0.1658"
"000978",2004-05-31,"-0.0875"
"000978",2004-06-30,"-0.1407"
"000978",2004-07-30,"0.0546"
"000978",2004-08-31,"-0.0791"
"000978",2004-09-30,"0.0496"
"000978",2004-10-29,"0.0173"
"000978",2004-11-30,"0.0464"
"000978",2004-12-31,"0.0207"
"000978",2005-01-31,"-0.0565"
"000978",2005-02-28,"0.2289"
"000978",2005-03-31,"-0.1300"
"000978",2005-04-29,"0.0172"
"000978",2005-05-31,"-0.1384"
"000978",2005-06-30,"-0.0197"
"000978",2005-07-29,"-0.0928"
"000978",2005-08-31,"0.2311"
"000978",2005-09-30,"0.0262"
"000978",2005-10-31,"-0.0720"
"000978",2005-11-30,"-0.0533"
"000978",2005-12-30,"0.0495"
"000978",2006-01-25,"0.0732"
"000978",2006-02-28,"-0.0848"
"000978",2006-03-31,"0.0480"
"000978",2006-04-26,"0.3239"
"000978",2006-05-31,"-0.0668"
"000978",2006-06-30,"0.1905"
"000978",2006-07-31,"-0.1347"
"000978",2006-08-31,"0.1544"
"000978",2006-09-29,"-0.0197"
"000978",2006-10-31,"0.0089"
"000978",2006-11-30,"0.0022"
"000978",2006-12-29,"0.2334"
"000978",2007-01-31,"0.2825"
"000978",2007-02-28,"-0.0420"
"000978",2007-03-30,"0.1606"
"000978",2007-04-30,"0.1453"
"000978",2007-05-31,"0.0686"
"000978",2007-06-29,"-0.0879"
"000978",2007-07-31,"0.0873"
"000978",2007-08-31,"0.0959"
"000978",2007-09-28,"0.1338"
"000978",2007-10-31,"-0.1068"
"000978",2007-11-30,"-0.0495"
"000978",2007-12-28,"0.1488"
"000978",2008-01-31,"-0.0517"
"000978",2008-02-29,"-0.0645"
"000978",2008-03-31,"-0.1846"
"000978",2008-04-30,"-0.0278"
"000978",2008-05-30,"-0.0881"
"000978",2008-06-30,"-0.2853"
"000978",2008-07-31,"0.1054"
"000978",2008-08-29,"-0.0540"
"000978",2008-09-26,"-0.0491"
"000978",2008-10-31,"-0.4484"
"000978",2008-11-28,"0.0612"
"000978",2008-12-31,"0.0256"
"000978",2009-01-23,"0.1187"
"000978",2009-02-27,"0.1201"
"000978",2009-03-31,"0.2195"
"000978",2009-04-30,"-0.0225"
"000978",2009-05-27,"0.0303"
"000978",2009-06-25,"0.0545"
"000978",2009-07-31,"0.0427"
"000978",2009-08-31,"-0.1457"
"000978",2009-09-30,"0.0067"
"000978",2009-10-30,"0.0299"
"000978",2009-11-30,"0.2097"
"000978",2009-12-31,"0.0747"
"000978",2010-01-29,"0.0902"
"000978",2010-02-26,"0.0736"
"000978",2010-03-31,"-0.0269"
"000978",2010-04-30,"-0.0276"
"000978",2010-05-31,"-0.0502"
"000978",2010-06-30,"-0.0839"
"000978",2010-07-30,"0.1424"
"000978",2010-08-31,"0.2710"
"000978",2010-09-30,"-0.0770"
"000978",2010-10-29,"0.0337"
"000978",2010-11-30,"0.0930"
"000978",2010-12-31,"-0.0037"
"000978",2011-01-31,"-0.0884"
"000978",2011-02-28,"0.2104"
"000978",2011-03-31,"-0.1575"
"000978",2011-04-29,"-0.0379"
"000978",2011-05-31,"-0.0771"
"000978",2011-06-30,"0.0147"
"000978",2011-07-29,"0.0461"
"000978",2011-08-31,"0.0441"
"000978",2011-09-30,"-0.2599"
"000978",2011-10-31,"0.0369"
"000978",2011-11-30,"-0.0194"
"000978",2011-12-30,"-0.1320"
"000978",2012-01-31,"-0.0431"
"000978",2012-02-29,"0.1205"
"000978",2012-03-30,"-0.0402"
"000978",2012-04-27,"0.0542"
"000978",2012-05-31,"-0.0900"
"000978",2012-06-29,"-0.0052"
"000978",2012-07-31,"-0.0993"
"000978",2012-08-31,"-0.0015"
"000978",2012-09-28,"-0.0247"
"000978",2012-10-31,"-0.0477"
"000978",2012-11-30,"-0.1111"
"000978",2012-12-31,"0.1426"
"000978",2013-01-31,"0.0370"
"000978",2013-02-28,"-0.0163"
"000978",2013-03-29,"0.0680"
"000978",2013-04-26,"-0.1457"
"000978",2013-05-31,"0.0844"
"000978",2013-06-28,"-0.0626"
"000978",2013-07-31,"-0.0312"
"000978",2013-08-30,"0.0458"
"000978",2013-09-30,"0.0470"
"000978",2013-10-31,"-0.0635"
"000978",2013-11-29,"0.0446"
"000978",2013-12-31,"-0.0269"
"000978",2014-01-30,"-0.0439"
"000978",2014-02-28,"0.0408"
"000978",2014-03-31,"0.0033"
"000978",2014-04-30,"0.0244"
"000978",2014-05-30,"0.0334"
"000978",2014-06-30,"0.0646"
"000978",2014-07-31,"-0.0087"
"000978",2014-08-29,"0.0335"
"000978",2014-09-30,"0.1410"
"000978",2014-10-31,"0.0260"
"000978",2014-11-28,"0.0795"
"000978",2014-12-31,"0.0368"
"000978",2015-01-09,"0.0366"
"000978",2015-02-27,
"000978",2015-03-31,
"000978",2015-04-30,"0.3686"
"000978",2015-05-29,"0.2033"
"000978",2015-06-30,"-0.0388"
"000978",2015-07-31,"-0.2164"
"000978",2015-08-31,"-0.2594"
"000978",2015-09-30,"0.0601"
"000978",2015-10-30,"0.1070"
"000978",2015-11-30,"0.1072"
"000978",2015-12-31,"0.2365"
"000978",2016-01-29,"-0.2639"
"000978",2016-02-29,"0.1333"
"000978",2016-03-31,"-0.0102"
"000978",2016-04-29,"-0.0436"
"000978",2016-05-31,"-0.0384"
"000978",2016-06-30,"-0.0186"
"000978",2016-07-29,"0.0533"
"000978",2016-08-31,"0.0533"
"000978",2016-09-30,"-0.0429"
"000978",2016-10-31,"0.0457"
"000978",2016-11-30,"0.0240"
"000978",2016-12-30,"-0.0485"
"000978",2017-01-26,"-0.0158"
"000978",2017-02-28,"0.0259"
"000978",2017-03-31,"0.0078"
"000978",2017-04-28,"-0.0959"
"000978",2017-05-31,"-0.1511"
"000978",2017-06-30,"0.0428"
"000978",2017-07-31,"0.0000"
"000978",2017-08-31,"0.0313"
"000978",2017-09-29,"0.0241"
"000978",2017-10-31,"-0.0736"
"000978",2017-11-30,"-0.0695"
"000978",2017-12-29,"-0.0166"
"000978",2018-01-31,"-0.0084"
"000978",2018-02-28,"-0.0535"
"000978",2018-03-30,"-0.0219"
"000978",2018-04-27,"-0.0670"
"000978",2018-05-31,"-0.0127"
"000978",2018-06-29,"-0.1441"
"000978",2018-07-31,"0.0236"
"000978",2018-08-31,"-0.0082"
"000978",2018-09-28,"0.0565"
"000978",2018-10-31,"-0.1525"
"000978",2018-11-30,"0.0204"
"000978",2018-12-28,"-0.0491"
"000978",2019-01-31,"0.0229"
"000978",2019-02-28,"0.1421"
"000978",2019-03-29,"0.1162"
"000978",2019-04-30,"-0.0850"
"000978",2019-05-31,"-0.0737"
"000978",2019-06-28,"-0.0121"
"000978",2019-07-31,"-0.0089"
"000978",2019-08-30,"-0.0538"
"000978",2019-09-30,"-0.0152"
"000978",2019-10-31,"-0.0096"
"000978",2019-11-29,"-0.0155"
"000978",2019-12-31,"0.0493"
"000978",2020-01-23,"-0.0583"
"000978",2020-02-28,"-0.0778"
"000978",2020-03-31,"-0.0173"
"000978",2020-04-30,"0.0308"
"000978",2020-05-29,"-0.0128"
"000978",2020-06-30,"-0.0216"
"000978",2020-07-31,"0.0978"
"000978",2020-08-31,"0.0607"
"000978",2020-09-30,"-0.0382"
"000978",2020-10-30,"-0.0813"
"000978",2020-11-30,"0.0475"
"000978",2020-12-31,"-0.0660"
"000978",2021-01-29,"-0.0419"
"000978",2021-02-26,"0.0853"
"000978",2021-03-31,"0.1316"
"000978",2021-04-30,"0.2645"
"000978",2021-05-31,"-0.0445"
"000978",2021-06-30,"-0.0590"
"000978",2021-07-30,"-0.2459"
"000978",2021-08-31,"0.3260"
"000978",2021-09-30,"-0.0825"
"000978",2021-10-29,"-0.1151"
"000978",2021-11-30,"-0.0020"
"000978",2021-12-31,"0.1263"
"000979",2000-05-10,
"000979",2000-06-30,
"000979",2000-07-31,"0.0058"
"000979",2000-08-31,"-0.0370"
"000979",2000-09-29,"-0.0703"
"000979",2000-10-31,"0.0598"
"000979",2000-11-30,"0.0039"
"000979",2000-12-29,"0.0735"
"000979",2001-01-19,"-0.0408"
"000979",2001-02-28,"-0.1435"
"000979",2001-03-30,"0.0497"
"000979",2001-04-30,"-0.0179"
"000979",2001-05-31,"0.0560"
"000979",2001-06-29,"0.0167"
"000979",2001-07-31,"-0.1875"
"000979",2001-08-31,"-0.0054"
"000979",2001-09-28,"-0.0207"
"000979",2001-10-31,"-0.1316"
"000979",2001-11-30,"0.0307"
"000979",2001-12-31,"-0.0545"
"000979",2002-01-31,"-0.0739"
"000979",2002-02-28,"-0.0012"
"000979",2002-03-29,"0.0165"
"000979",2002-04-30,"0.0329"
"000979",2002-05-31,"-0.0979"
"000979",2002-06-28,"0.0763"
"000979",2002-07-31,"0.0174"
"000979",2002-08-30,"-0.0028"
"000979",2002-09-27,"-0.0239"
"000979",2002-10-31,"-0.0829"
"000979",2002-11-29,"-0.1261"
"000979",2002-12-31,"-0.0437"
"000979",2003-01-29,"0.0450"
"000979",2003-02-28,"0.0226"
"000979",2003-03-31,"-0.0471"
"000979",2003-04-30,"-0.1662"
"000979",2003-05-30,"0.0269"
"000979",2003-06-30,"0.1084"
"000979",2003-07-31,"-0.1901"
"000979",2003-08-29,"-0.0127"
"000979",2003-09-30,"-0.0533"
"000979",2003-10-31,"-0.1448"
"000979",2003-11-28,"0.0280"
"000979",2003-12-31,"-0.0711"
"000979",2004-01-30,"0.1110"
"000979",2004-02-27,"0.1573"
"000979",2004-03-31,"0.0764"
"000979",2004-04-30,"-0.1797"
"000979",2004-05-31,"0.0528"
"000979",2004-06-30,"-0.1515"
"000979",2004-07-30,"-0.1333"
"000979",2004-08-31,"-0.0261"
"000979",2004-09-30,"0.0313"
"000979",2004-10-29,"-0.0910"
"000979",2004-11-30,"0.0493"
"000979",2004-12-31,"-0.0576"
"000979",2005-01-31,"-0.2058"
"000979",2005-02-28,"0.1215"
"000979",2005-03-30,"-0.2130"
"000979",2005-04-29,"-0.2018"
"000979",2005-05-31,"-0.0546"
"000979",2005-06-30,"-0.0486"
"000979",2005-07-29,"-0.1406"
"000979",2005-08-31,"0.2230"
"000979",2005-09-30,"0.0122"
"000979",2005-10-31,"-0.1411"
"000979",2005-11-30,"0.1154"
"000979",2005-12-30,"-0.0909"
"000979",2006-01-25,"-0.0690"
"000979",2006-02-28,"0.0556"
"000979",2006-03-31,"-0.0561"
"000979",2006-04-28,"-0.2193"
"000979",2006-05-31,"0.3286"
"000979",2006-06-23,"0.1183"
"000979",2006-07-14,"0.2147"
"000979",2006-08-31,"-0.4433"
"000979",2006-09-29,"0.1848"
"000979",2006-10-31,"-0.0840"
"000979",2006-11-30,"-0.1179"
"000979",2006-12-29,"0.4356"
"000979",2007-01-31,"-0.0448"
"000979",2007-02-28,"0.3032"
"000979",2007-03-30,"0.1856"
"000979",2007-04-30,"0.3668"
"000979",2007-05-31,"0.2940"
"000979",2007-06-29,"-0.4597"
"000979",2007-07-31,"0.3325"
"000979",2007-08-09,"0.0789"
"000979",2007-09-30,
"000979",2007-10-31,
"000979",2007-11-30,
"000979",2007-12-31,
"000979",2008-01-31,"0.7092"
"000979",2008-02-29,"0.0000"
"000979",2008-03-31,"-0.1224"
"000979",2008-04-30,"-0.0193"
"000979",2008-05-30,"-0.0960"
"000979",2008-06-30,"-0.2033"
"000979",2008-07-31,"-0.0594"
"000979",2008-08-29,"-0.2423"
"000979",2008-09-26,"-0.2050"
"000979",2008-10-31,"-0.1898"
"000979",2008-11-28,"0.1783"
"000979",2008-12-31,"0.4095"
"000979",2009-01-23,"-0.0926"
"000979",2009-02-17,"0.1972"
"000979",2009-03-31,"0.0523"
"000979",2009-04-30,"0.2431"
"000979",2009-05-27,"0.1096"
"000979",2009-06-30,"-0.0080"
"000979",2009-07-31,"0.1440"
"000979",2009-08-31,"0.0329"
"000979",2009-09-30,"0.1412"
"000979",2009-10-30,"0.2156"
"000979",2009-11-30,"0.1798"
"000979",2009-12-31,"0.0981"
"000979",2010-01-29,"-0.1362"
"000979",2010-02-26,"0.0418"
"000979",2010-03-31,"0.0430"
"000979",2010-04-30,"-0.2357"
"000979",2010-05-31,"-0.1060"
"000979",2010-06-30,"-0.0771"
"000979",2010-07-30,"0.2484"
"000979",2010-08-31,"0.0978"
"000979",2010-09-30,"-0.0078"
"000979",2010-10-29,"0.0339"
"000979",2010-11-30,"0.0373"
"000979",2010-12-31,"0.2959"
"000979",2011-01-31,"-0.0822"
"000979",2011-02-28,"-0.0133"
"000979",2011-03-31,"0.0225"
"000979",2011-04-29,"-0.1002"
"000979",2011-05-31,"-0.1591"
"000979",2011-06-30,"0.0801"
"000979",2011-07-29,"0.1833"
"000979",2011-08-31,"-0.0501"
"000979",2011-09-30,"-0.3022"
"000979",2011-10-31,"0.1254"
"000979",2011-11-30,"-0.1267"
"000979",2011-12-30,"-0.0472"
"000979",2012-01-30,"0.0532"
"000979",2012-02-29,"0.1568"
"000979",2012-03-30,"-0.0422"
"000979",2012-04-27,"0.3355"
"000979",2012-05-31,"-0.0359"
"000979",2012-06-29,"-0.0819"
"000979",2012-07-31,"-0.1095"
"000979",2012-08-31,"-0.0546"
"000979",2012-09-28,"0.0433"
"000979",2012-10-31,"0.0446"
"000979",2012-11-30,"-0.1208"
"000979",2012-12-31,"0.3233"
"000979",2013-01-31,"0.1063"
"000979",2013-02-28,"-0.0469"
"000979",2013-03-29,"-0.1393"
"000979",2013-04-26,"-0.0112"
"000979",2013-05-31,"0.0621"
"000979",2013-06-28,"-0.0611"
"000979",2013-07-31,"0.1846"
"000979",2013-08-30,"-0.0622"
"000979",2013-09-30,"0.0260"
"000979",2013-10-31,"0.0558"
"000979",2013-11-29,"-0.0361"
"000979",2013-12-31,"-0.1322"
"000979",2014-01-30,"-0.0345"
"000979",2014-02-28,"0.0179"
"000979",2014-03-31,"0.0029"
"000979",2014-04-30,"-0.1254"
"000979",2014-05-30,"0.0033"
"000979",2014-06-30,"-0.0133"
"000979",2014-07-31,"0.1953"
"000979",2014-08-29,"0.1465"
"000979",2014-09-30,"0.0639"
"000979",2014-10-31,"0.0831"
"000979",2014-11-28,"0.0085"
"000979",2014-12-31,"-0.0381"
"000979",2015-01-30,"-0.0659"
"000979",2015-02-27,"0.0565"
"000979",2015-03-31,"0.5122"
"000979",2015-04-30,"0.1443"
"000979",2015-05-22,"0.2445"
"000979",2015-06-30,
"000979",2015-07-31,
"000979",2015-08-31,
"000979",2015-09-30,
"000979",2015-10-30,"-0.2593"
"000979",2015-11-30,"0.0671"
"000979",2015-12-31,"-0.1614"
"000979",2016-01-29,"-0.3125"
"000979",2016-02-29,"-0.0109"
"000979",2016-03-31,"0.1250"
"000979",2016-04-29,"-0.0163"
"000979",2016-05-31,"-0.0764"
"000979",2016-06-30,"-0.0144"
"000979",2016-07-29,"-0.0182"
"000979",2016-08-31,"0.0560"
"000979",2016-09-30,"-0.0353"
"000979",2016-10-31,"0.0000"
"000979",2016-11-30,"0.0366"
"000979",2016-12-30,"-0.0671"
"000979",2017-01-26,"-0.0076"
"000979",2017-02-09,"0.0153"
"000979",2017-03-31,
"000979",2017-04-28,
"000979",2017-05-31,"-0.0226"
"000979",2017-06-30,"0.0077"
"000979",2017-07-31,"0.0618"
"000979",2017-08-31,"-0.0202"
"000979",2017-09-06,"0.0000"
"000979",2017-10-31,
"000979",2017-11-30,
"000979",2017-12-31,
"000979",2018-01-31,
"000979",2018-02-28,"-0.1804"
"000979",2018-03-30,"0.0566"
"000979",2018-04-27,"-0.2083"
"000979",2018-05-31,"-0.0827"
"000979",2018-06-29,"-0.1721"
"000979",2018-07-31,"0.0396"
"000979",2018-08-31,"-0.2286"
"000979",2018-09-28,"0.1358"
"000979",2018-10-18,"-0.1957"
"000979",2018-11-30,"-0.6216"
"000979",2018-12-27,"-0.2143"
"000980",2000-05-19,
"000980",2000-06-30,
"000980",2000-07-31,"0.0566"
"000980",2000-08-31,"-0.0382"
"000980",2000-09-29,"-0.0587"
"000980",2000-10-31,"0.0502"
"000980",2000-11-30,"0.1150"
"000980",2000-12-29,"0.0298"
"000980",2001-01-19,"-0.0155"
"000980",2001-02-28,"-0.0669"
"000980",2001-03-30,"0.0607"
"000980",2001-04-30,"-0.0145"
"000980",2001-05-31,"0.0920"
"000980",2001-06-29,"0.0407"
"000980",2001-07-31,"-0.1186"
"000980",2001-08-31,"0.0056"
"000980",2001-09-28,"-0.1022"
"000980",2001-10-31,"-0.0117"
"000980",2001-11-30,"0.0174"
"000980",2001-12-31,"-0.0551"
"000980",2002-01-31,"-0.2323"
"000980",2002-02-28,"0.0321"
"000980",2002-03-29,"0.1047"
"000980",2002-04-30,"0.0122"
"000980",2002-05-31,"-0.1437"
"000980",2002-06-28,"0.1558"
"000980",2002-07-31,"-0.0824"
"000980",2002-08-30,"0.0327"
"000980",2002-09-27,"-0.0998"
"000980",2002-10-31,"-0.0538"
"000980",2002-11-29,"-0.1206"
"000980",2002-12-31,"-0.0646"
"000980",2003-01-29,"0.1227"
"000980",2003-02-28,"0.0553"
"000980",2003-03-31,"-0.0738"
"000980",2003-04-30,"-0.1517"
"000980",2003-05-30,"0.1045"
"000980",2003-06-27,"-0.0645"
"000980",2003-07-31,"-0.0924"
"000980",2003-08-29,"0.0016"
"000980",2003-09-30,"-0.0935"
"000980",2003-10-31,"-0.0605"
"000980",2003-11-28,"-0.0568"
"000980",2003-12-31,"-0.0100"
"000980",2004-01-30,"0.0730"
"000980",2004-02-27,"0.1153"
"000980",2004-03-31,"0.0458"
"000980",2004-04-30,"-0.1507"
"000980",2004-05-31,"-0.0363"
"000980",2004-06-30,"-0.1386"
"000980",2004-07-30,"-0.0897"
"000980",2004-08-31,"-0.0682"
"000980",2004-09-30,"0.0921"
"000980",2004-10-29,"-0.1489"
"000980",2004-11-30,"0.0758"
"000980",2004-12-31,"-0.0650"
"000980",2005-01-31,"-0.0522"
"000980",2005-02-28,"0.1193"
"000980",2005-03-31,"-0.1339"
"000980",2005-04-29,"-0.1073"
"000980",2005-05-31,"0.0212"
"000980",2005-06-30,"-0.0588"
"000980",2005-07-29,"-0.0257"
"000980",2005-08-31,"0.1396"
"000980",2005-09-30,"-0.0033"
"000980",2005-10-31,"-0.0864"
"000980",2005-11-30,"0.0800"
"000980",2005-12-30,"-0.0202"
"000980",2006-01-20,"0.0515"
"000980",2006-02-27,"0.0294"
"000980",2006-03-31,
"000980",2006-04-28,"-0.2159"
"000980",2006-05-31,"0.1700"
"000980",2006-06-30,"0.1073"
"000980",2006-07-31,"0.0531"
"000980",2006-08-31,"0.0504"
"000980",2006-09-29,"-0.0085"
"000980",2006-10-31,"-0.0114"
"000980",2006-11-30,"-0.0548"
"000980",2006-12-29,"-0.0213"
"000980",2007-01-31,"0.2617"
"000980",2007-02-28,"0.8691"
"000980",2007-03-30,"0.3078"
"000980",2007-04-30,"0.4545"
"000980",2007-05-31,"0.0281"
"000980",2007-06-29,"-0.2614"
"000980",2007-07-31,"0.2236"
"000980",2007-08-31,"0.1065"
"000980",2007-09-28,"0.0122"
"000980",2007-10-31,"-0.1582"
"000980",2007-11-30,"-0.0476"
"000980",2007-12-28,"0.1136"
"000980",2008-01-31,"-0.0123"
"000980",2008-02-29,"0.0749"
"000980",2008-03-31,"-0.1996"
"000980",2008-04-30,"-0.1860"
"000980",2008-05-30,"-0.0065"
"000980",2008-06-30,"-0.2610"
"000980",2008-07-31,"0.0839"
"000980",2008-08-29,"-0.1772"
"000980",2008-09-26,"0.0000"
"000980",2008-10-31,"-0.2178"
"000980",2008-11-28,"0.2405"
"000980",2008-12-31,"0.0867"
"000980",2009-01-23,"0.1854"
"000980",2009-02-27,"-0.0495"
"000980",2009-03-31,"0.2146"
"000980",2009-04-30,"-0.0515"
"000980",2009-05-27,"0.1392"
"000980",2009-06-30,"-0.0429"
"000980",2009-07-31,"0.0531"
"000980",2009-08-31,"-0.1921"
"000980",2009-09-30,"0.0390"
"000980",2009-10-30,"0.1932"
"000980",2009-11-30,"0.0755"
"000980",2009-12-31,"0.0541"
"000980",2010-01-29,"0.1415"
"000980",2010-02-26,"0.0522"
"000980",2010-03-31,"0.1039"
"000980",2010-04-30,"-0.1851"
"000980",2010-05-31,"-0.1784"
"000980",2010-06-30,"-0.1297"
"000980",2010-07-30,"0.1706"
"000980",2010-08-31,"0.0920"
"000980",2010-09-30,"0.0112"
"000980",2010-10-29,"0.0528"
"000980",2010-11-30,"-0.0528"
"000980",2010-12-31,"0.0669"
"000980",2011-01-31,"-0.1031"
"000980",2011-02-28,"0.1063"
"000980",2011-03-31,"-0.0368"
"000980",2011-04-29,"0.0355"
"000980",2011-05-31,"-0.0765"
"000980",2011-06-30,"-0.0357"
"000980",2011-07-29,"-0.0148"
"000980",2011-08-31,"-0.0090"
"000980",2011-09-30,"-0.1487"
"000980",2011-10-31,"-0.0036"
"000980",2011-11-30,"0.0268"
"000980",2011-12-30,"-0.1864"
"000980",2012-01-31,"-0.0236"
"000980",2012-02-29,"0.1009"
"000980",2012-03-30,"-0.1116"
"000980",2012-04-27,"0.1525"
"000980",2012-05-31,"-0.0156"
"000980",2012-06-29,"-0.1008"
"000980",2012-07-31,"-0.0989"
"000980",2012-08-31,"0.0366"
"000980",2012-09-28,"-0.0235"
"000980",2012-10-31,"-0.0193"
